n_option,n_feature,reveal_cost,after,weight_dev,payoff,decision_cost,choose_suggested
2,5,4.0,1,16.0,159.0,12.0,1
2,5,4.0,0,20.0,193.0,0.0,1
2,5,4.0,1,20.0,190.0,4.0,0
2,5,4.0,0,16.0,120.0,0.0,1
2,5,4.0,1,16.0,163.0,12.0,1
2,5,4.0,0,10.0,117.0,8.0,0
2,5,4.0,1,10.0,178.0,12.0,1
2,5,4.0,0,18.0,154.0,8.0,1
2,5,4.0,1,18.0,102.0,8.0,1
2,5,4.0,0,16.0,178.0,0.0,1
2,5,4.0,1,16.0,172.0,12.0,0
2,5,4.0,0,10.0,169.0,0.0,1
2,5,4.0,1,10.0,169.0,4.0,1
2,5,4.0,0,18.0,163.0,12.0,0
2,5,4.0,1,18.0,138.0,8.0,1
2,5,4.0,0,18.0,192.0,4.0,0
2,5,4.0,1,18.0,186.0,4.0,0
2,5,4.0,0,26.0,236.0,4.0,0
2,5,4.0,1,26.0,236.0,4.0,0
2,5,4.0,0,18.0,147.0,16.0,0
2,5,4.0,1,18.0,179.0,12.0,1
2,5,4.0,0,10.0,162.0,0.0,1
2,5,4.0,1,10.0,176.0,8.0,0
2,5,4.0,0,18.0,174.0,12.0,1
2,5,4.0,1,18.0,161.0,12.0,0
2,5,4.0,0,8.0,168.0,0.0,1
2,5,4.0,1,8.0,162.0,4.0,0
2,5,4.0,0,10.0,122.0,8.0,1
2,5,4.0,1,10.0,74.0,8.0,0
2,5,4.0,0,32.0,202.0,12.0,1
2,5,4.0,1,32.0,123.0,12.0,1
2,5,4.0,0,16.0,172.0,8.0,0
2,5,4.0,1,16.0,188.0,8.0,1
2,5,4.0,0,20.0,150.0,0.0,1
2,5,4.0,1,20.0,170.0,4.0,0
2,5,4.0,0,10.0,159.0,0.0,1
2,5,4.0,1,10.0,131.0,12.0,0
2,5,4.0,0,20.0,160.0,16.0,0
2,5,4.0,1,20.0,160.0,16.0,0
2,5,4.0,0,12.0,172.0,12.0,0
2,5,4.0,1,12.0,185.0,4.0,1
2,5,4.0,0,22.0,214.0,12.0,1
2,5,4.0,1,22.0,172.0,20.0,1
2,5,4.0,0,16.0,153.0,8.0,1
2,5,4.0,1,16.0,206.0,4.0,1
2,5,4.0,0,24.0,152.0,12.0,0
2,5,4.0,1,24.0,192.0,8.0,1
2,5,4.0,0,24.0,200.0,8.0,0
2,5,4.0,1,24.0,200.0,8.0,0
2,5,4.0,0,32.0,186.0,4.0,0
2,5,4.0,1,32.0,186.0,4.0,0
2,5,4.0,0,16.0,197.0,0.0,1
2,5,4.0,1,16.0,104.0,12.0,1
2,5,4.0,0,24.0,123.0,8.0,1
2,5,4.0,1,24.0,149.0,16.0,0
2,5,4.0,0,12.0,204.0,0.0,1
2,5,4.0,1,12.0,130.0,12.0,1
2,5,4.0,0,26.0,192.0,12.0,0
2,5,4.0,1,26.0,178.0,8.0,1
2,5,4.0,0,8.0,173.0,0.0,1
2,5,4.0,1,8.0,158.0,12.0,0
2,5,4.0,0,24.0,126.0,12.0,1
2,5,4.0,1,24.0,180.0,8.0,1
2,5,4.0,0,18.0,173.0,8.0,0
2,5,4.0,1,18.0,173.0,8.0,0
2,5,4.0,0,8.0,118.0,8.0,1
2,5,4.0,1,8.0,177.0,4.0,1
2,5,4.0,0,8.0,165.0,12.0,0
2,5,4.0,1,8.0,155.0,8.0,1
2,5,4.0,0,30.0,192.0,0.0,1
2,5,4.0,1,30.0,175.0,12.0,1
2,5,4.0,0,18.0,152.0,4.0,1
2,5,4.0,1,18.0,154.0,12.0,0
2,5,4.0,0,22.0,218.0,0.0,1
2,5,4.0,1,22.0,140.0,12.0,0
2,5,4.0,0,8.0,128.0,0.0,1
2,5,4.0,1,8.0,157.0,4.0,1
2,5,4.0,0,20.0,206.0,8.0,1
2,5,4.0,1,20.0,165.0,12.0,0
2,5,4.0,0,22.0,166.0,12.0,0
2,5,4.0,1,22.0,166.0,12.0,0
2,5,4.0,0,20.0,165.0,0.0,1
2,5,4.0,1,20.0,230.0,4.0,0
2,5,4.0,0,16.0,158.0,0.0,1
2,5,4.0,1,16.0,176.0,4.0,0
2,5,4.0,0,14.0,179.0,0.0,1
2,5,4.0,1,14.0,199.0,4.0,0
2,5,4.0,0,22.0,198.0,12.0,0
2,5,4.0,1,22.0,198.0,8.0,0
2,5,4.0,0,22.0,171.0,4.0,1
2,5,4.0,1,22.0,196.0,8.0,0
2,5,4.0,0,22.0,169.0,16.0,0
2,5,4.0,1,22.0,169.0,16.0,0
2,5,4.0,0,16.0,181.0,4.0,1
2,5,4.0,1,16.0,188.0,12.0,1
2,5,4.0,0,18.0,173.0,4.0,0
2,5,4.0,1,18.0,158.0,4.0,0
2,5,4.0,0,18.0,178.0,4.0,0
2,5,4.0,1,18.0,178.0,8.0,0
2,5,4.0,0,24.0,144.0,20.0,0
2,5,4.0,1,24.0,144.0,12.0,0
2,5,4.0,0,20.0,200.0,4.0,1
2,5,4.0,1,20.0,197.0,8.0,0
2,5,4.0,0,16.0,165.0,8.0,0
2,5,4.0,1,16.0,165.0,8.0,0
2,5,4.0,0,12.0,165.0,4.0,0
2,5,4.0,1,12.0,176.0,8.0,1
2,5,4.0,0,24.0,190.0,0.0,1
2,5,4.0,1,24.0,231.0,8.0,0
2,5,4.0,0,8.0,122.0,0.0,1
2,5,4.0,1,8.0,192.0,4.0,1
2,5,4.0,0,14.0,179.0,0.0,1
2,5,4.0,1,14.0,185.0,4.0,0
2,5,4.0,0,24.0,174.0,12.0,1
2,5,4.0,1,24.0,144.0,12.0,0
2,5,4.0,0,20.0,185.0,0.0,1
2,5,4.0,1,20.0,193.0,4.0,1
2,5,4.0,0,24.0,164.0,12.0,0
2,5,4.0,1,24.0,164.0,12.0,0
2,5,4.0,0,16.0,137.0,8.0,0
2,5,4.0,1,16.0,137.0,4.0,0
2,5,4.0,0,12.0,204.0,0.0,1
2,5,4.0,1,12.0,165.0,8.0,1
2,5,4.0,0,32.0,159.0,8.0,1
2,5,4.0,1,32.0,190.0,8.0,1
2,5,4.0,0,20.0,187.0,0.0,1
2,5,4.0,1,20.0,166.0,4.0,1
2,5,4.0,0,12.0,175.0,8.0,0
2,5,4.0,1,12.0,192.0,4.0,1
2,5,4.0,0,22.0,205.0,0.0,1
2,5,4.0,1,22.0,168.0,20.0,1
2,5,4.0,0,26.0,140.0,12.0,0
2,5,4.0,1,26.0,140.0,12.0,0
2,5,4.0,0,8.0,163.0,0.0,1
2,5,4.0,1,8.0,170.0,12.0,0
2,5,4.0,0,20.0,200.0,12.0,0
2,5,4.0,1,20.0,174.0,12.0,1
2,5,4.0,0,10.0,181.0,0.0,1
2,5,4.0,1,10.0,175.0,8.0,1
2,5,4.0,0,18.0,169.0,12.0,1
2,5,4.0,1,18.0,150.0,12.0,0
2,5,4.0,0,16.0,182.0,0.0,1
2,5,4.0,1,16.0,182.0,8.0,0
2,5,4.0,0,14.0,149.0,0.0,1
2,5,4.0,1,14.0,139.0,4.0,0
2,5,4.0,0,12.0,138.0,0.0,1
2,5,4.0,1,12.0,151.0,16.0,1
2,5,4.0,0,26.0,112.0,8.0,0
2,5,4.0,1,26.0,184.0,4.0,1
2,5,4.0,0,14.0,127.0,0.0,1
2,5,4.0,1,14.0,159.0,8.0,1
2,5,4.0,0,20.0,183.0,0.0,1
2,5,4.0,1,20.0,181.0,16.0,0
2,5,4.0,0,8.0,170.0,0.0,1
2,5,4.0,1,8.0,176.0,8.0,1
2,5,4.0,0,24.0,140.0,8.0,1
2,5,4.0,1,24.0,141.0,4.0,1
2,5,4.0,0,22.0,132.0,16.0,1
2,5,4.0,1,22.0,159.0,8.0,1
2,5,4.0,0,20.0,153.0,8.0,1
2,5,4.0,1,20.0,167.0,12.0,1
2,5,4.0,0,18.0,179.0,4.0,0
2,5,4.0,1,18.0,179.0,8.0,0
2,5,4.0,0,18.0,168.0,12.0,0
2,5,4.0,1,18.0,168.0,4.0,0
2,5,4.0,0,24.0,207.0,8.0,1
2,5,4.0,1,24.0,182.0,12.0,1
2,5,4.0,0,14.0,132.0,0.0,1
2,5,4.0,1,14.0,174.0,4.0,1
2,5,4.0,0,22.0,174.0,4.0,1
2,5,4.0,1,22.0,151.0,12.0,1
2,5,4.0,0,24.0,160.0,12.0,0
2,5,4.0,1,24.0,154.0,12.0,1
2,5,4.0,0,26.0,209.0,4.0,0
2,5,4.0,1,26.0,209.0,12.0,0
2,5,4.0,0,18.0,179.0,16.0,0
2,5,4.0,1,18.0,179.0,12.0,0
2,5,4.0,0,14.0,157.0,0.0,1
2,5,4.0,1,14.0,163.0,8.0,0
2,5,4.0,0,20.0,158.0,12.0,0
2,5,4.0,1,20.0,158.0,12.0,0
2,5,4.0,0,16.0,159.0,0.0,1
2,5,4.0,1,16.0,194.0,8.0,0
2,5,4.0,0,18.0,171.0,0.0,1
2,5,4.0,1,18.0,148.0,20.0,1
2,5,4.0,0,18.0,159.0,8.0,0
2,5,4.0,1,18.0,188.0,8.0,0
2,5,4.0,0,12.0,188.0,8.0,0
2,5,4.0,1,12.0,190.0,4.0,1
2,5,4.0,0,14.0,120.0,0.0,1
2,5,4.0,1,14.0,159.0,4.0,1
2,5,4.0,0,12.0,181.0,0.0,1
2,5,4.0,1,12.0,136.0,4.0,1
2,5,4.0,0,16.0,190.0,4.0,1
2,5,4.0,1,16.0,170.0,16.0,0
2,5,4.0,0,16.0,173.0,0.0,1
2,5,4.0,1,16.0,191.0,16.0,1
2,5,4.0,0,20.0,190.0,8.0,0
2,5,4.0,1,20.0,190.0,8.0,0
2,5,4.0,0,22.0,182.0,8.0,1
2,5,4.0,1,22.0,135.0,16.0,1
2,5,4.0,0,18.0,162.0,0.0,1
2,5,4.0,1,18.0,154.0,16.0,1
2,5,4.0,0,14.0,150.0,0.0,1
2,5,4.0,1,14.0,195.0,8.0,0
2,5,4.0,0,30.0,189.0,8.0,0
2,5,4.0,1,30.0,204.0,4.0,1
2,5,4.0,0,20.0,146.0,16.0,0
2,5,4.0,1,20.0,146.0,4.0,1
2,5,4.0,0,18.0,132.0,12.0,0
2,5,4.0,1,18.0,141.0,4.0,1
2,5,4.0,0,14.0,168.0,0.0,1
2,5,4.0,1,14.0,189.0,8.0,1
2,5,4.0,0,28.0,191.0,0.0,1
2,5,4.0,1,28.0,170.0,12.0,0
2,5,4.0,0,20.0,159.0,12.0,0
2,5,4.0,1,20.0,159.0,12.0,0
2,5,4.0,0,26.0,183.0,0.0,1
2,5,4.0,1,26.0,182.0,12.0,0
2,5,4.0,0,16.0,143.0,12.0,0
2,5,4.0,1,16.0,143.0,12.0,1
2,5,4.0,0,18.0,145.0,12.0,1
2,5,4.0,1,18.0,175.0,8.0,1
2,5,4.0,0,22.0,151.0,0.0,1
2,5,4.0,1,22.0,142.0,12.0,0
2,5,4.0,0,22.0,152.0,20.0,0
2,5,4.0,1,22.0,171.0,12.0,1
2,5,4.0,0,12.0,152.0,0.0,1
2,5,4.0,1,12.0,222.0,4.0,0
2,5,4.0,0,20.0,183.0,12.0,0
2,5,4.0,1,20.0,183.0,12.0,0
2,5,4.0,0,16.0,136.0,8.0,0
2,5,4.0,1,16.0,136.0,12.0,0
2,5,4.0,0,12.0,171.0,0.0,1
2,5,4.0,1,12.0,180.0,4.0,0
2,5,4.0,0,20.0,169.0,12.0,0
2,5,4.0,1,20.0,180.0,8.0,1
2,5,4.0,0,12.0,183.0,8.0,0
2,5,4.0,1,12.0,183.0,4.0,0
2,5,4.0,0,12.0,120.0,0.0,1
2,5,4.0,1,12.0,139.0,8.0,0
2,5,4.0,0,16.0,191.0,8.0,1
2,5,4.0,1,16.0,191.0,4.0,1
2,5,4.0,0,20.0,180.0,12.0,0
2,5,4.0,1,20.0,180.0,12.0,0
2,5,4.0,0,30.0,189.0,12.0,1
2,5,4.0,1,30.0,125.0,12.0,1
2,5,4.0,0,6.0,182.0,0.0,1
2,5,4.0,1,6.0,162.0,8.0,0
2,5,4.0,0,14.0,186.0,0.0,1
2,5,4.0,1,14.0,180.0,12.0,0
2,5,4.0,0,10.0,162.0,8.0,0
2,5,4.0,1,10.0,125.0,8.0,1
2,5,4.0,0,10.0,204.0,0.0,1
2,5,4.0,1,10.0,146.0,8.0,0
2,5,4.0,0,18.0,125.0,12.0,1
2,5,4.0,1,18.0,131.0,12.0,1
2,5,4.0,0,12.0,142.0,0.0,1
2,5,4.0,1,12.0,139.0,4.0,1
2,5,4.0,0,26.0,163.0,12.0,0
2,5,4.0,1,26.0,189.0,8.0,1
2,5,4.0,0,16.0,214.0,8.0,0
2,5,4.0,1,16.0,214.0,4.0,0
2,5,4.0,0,10.0,133.0,0.0,1
2,5,4.0,1,10.0,157.0,8.0,1
2,5,4.0,0,22.0,190.0,8.0,0
2,5,4.0,1,22.0,190.0,4.0,0
2,5,4.0,0,18.0,186.0,0.0,1
2,5,4.0,1,18.0,165.0,8.0,1
2,5,4.0,0,30.0,190.0,4.0,0
2,5,4.0,1,30.0,166.0,4.0,0
2,5,4.0,0,28.0,157.0,20.0,1
2,5,4.0,1,28.0,190.0,12.0,1
2,5,4.0,0,18.0,168.0,0.0,1
2,5,4.0,1,18.0,188.0,4.0,1
2,5,4.0,0,20.0,174.0,4.0,1
2,5,4.0,1,20.0,208.0,8.0,0
2,5,4.0,0,24.0,133.0,0.0,1
2,5,4.0,1,24.0,149.0,8.0,0
2,5,4.0,0,18.0,160.0,4.0,0
2,5,4.0,1,18.0,186.0,4.0,0
2,5,4.0,0,4.0,177.0,0.0,1
2,5,4.0,1,4.0,162.0,4.0,1
2,5,4.0,0,12.0,159.0,0.0,1
2,5,4.0,1,12.0,153.0,4.0,1
2,5,4.0,0,22.0,172.0,4.0,1
2,5,4.0,1,22.0,173.0,12.0,0
2,5,4.0,0,24.0,199.0,4.0,0
2,5,4.0,1,24.0,199.0,4.0,0
2,5,4.0,0,18.0,157.0,0.0,1
2,5,4.0,1,18.0,200.0,8.0,0
2,5,4.0,0,14.0,177.0,0.0,1
2,5,4.0,1,14.0,226.0,4.0,0
2,5,4.0,0,14.0,130.0,8.0,1
2,5,4.0,1,14.0,141.0,12.0,0
2,5,4.0,0,20.0,187.0,0.0,1
2,5,4.0,1,20.0,139.0,12.0,1
2,5,4.0,0,16.0,143.0,12.0,0
2,5,4.0,1,16.0,135.0,8.0,1
2,5,4.0,0,16.0,144.0,20.0,0
2,5,4.0,1,16.0,154.0,12.0,1
2,5,4.0,0,10.0,172.0,0.0,1
2,5,4.0,1,10.0,146.0,12.0,0
2,5,4.0,0,18.0,134.0,4.0,0
2,5,4.0,1,18.0,134.0,4.0,0
2,5,4.0,0,28.0,219.0,4.0,0
2,5,4.0,1,28.0,219.0,4.0,0
2,5,4.0,0,22.0,160.0,0.0,1
2,5,4.0,1,22.0,166.0,12.0,1
2,5,4.0,0,22.0,199.0,4.0,1
2,5,4.0,1,22.0,182.0,4.0,0
2,5,4.0,0,12.0,152.0,0.0,1
2,5,4.0,1,12.0,157.0,16.0,1
2,5,4.0,0,20.0,180.0,0.0,1
2,5,4.0,1,20.0,144.0,16.0,0
2,5,4.0,0,16.0,182.0,0.0,1
2,5,4.0,1,16.0,171.0,16.0,0
2,5,4.0,0,14.0,199.0,4.0,0
2,5,4.0,1,14.0,165.0,4.0,1
2,5,4.0,0,24.0,184.0,12.0,0
2,5,4.0,1,24.0,184.0,4.0,0
2,5,4.0,0,12.0,181.0,0.0,1
2,5,4.0,1,12.0,157.0,8.0,0
2,5,4.0,0,24.0,210.0,12.0,0
2,5,4.0,1,24.0,210.0,4.0,0
2,5,4.0,0,16.0,174.0,0.0,1
2,5,4.0,1,16.0,129.0,8.0,1
2,5,4.0,0,24.0,131.0,8.0,0
2,5,4.0,1,24.0,157.0,12.0,1
2,5,4.0,0,8.0,164.0,0.0,1
2,5,4.0,1,8.0,126.0,4.0,1
2,5,4.0,0,22.0,156.0,12.0,1
2,5,4.0,1,22.0,166.0,12.0,1
2,5,4.0,0,24.0,249.0,8.0,0
2,5,4.0,1,24.0,249.0,8.0,0
2,5,4.0,0,24.0,178.0,8.0,1
2,5,4.0,1,24.0,135.0,8.0,0
2,5,4.0,0,32.0,188.0,0.0,1
2,5,4.0,1,32.0,204.0,12.0,1
2,5,4.0,0,14.0,200.0,12.0,1
2,5,4.0,1,14.0,172.0,8.0,1
2,5,4.0,0,14.0,176.0,4.0,0
2,5,4.0,1,14.0,172.0,4.0,0
2,5,4.0,0,30.0,200.0,8.0,0
2,5,4.0,1,30.0,205.0,4.0,1
2,5,4.0,0,8.0,143.0,0.0,1
2,5,4.0,1,8.0,187.0,4.0,0
2,5,4.0,0,10.0,146.0,0.0,1
2,5,4.0,1,10.0,168.0,8.0,0
2,5,4.0,0,18.0,172.0,12.0,1
2,5,4.0,1,18.0,162.0,16.0,0
2,5,4.0,0,14.0,118.0,12.0,0
2,5,4.0,1,14.0,192.0,4.0,1
2,5,4.0,0,16.0,164.0,12.0,0
2,5,4.0,1,16.0,191.0,8.0,1
2,5,4.0,0,16.0,159.0,8.0,0
2,5,4.0,1,16.0,159.0,8.0,0
2,5,4.0,0,24.0,169.0,16.0,0
2,5,4.0,1,24.0,169.0,16.0,0
2,5,4.0,0,20.0,111.0,8.0,0
2,5,4.0,1,20.0,111.0,8.0,0
2,5,4.0,0,18.0,152.0,4.0,0
2,5,4.0,1,18.0,189.0,16.0,1
2,5,4.0,0,28.0,177.0,0.0,1
2,5,4.0,1,28.0,168.0,12.0,0
2,5,4.0,0,18.0,175.0,12.0,0
2,5,4.0,1,18.0,175.0,12.0,0
2,5,4.0,0,22.0,135.0,12.0,0
2,5,4.0,1,22.0,178.0,12.0,1
2,5,4.0,0,8.0,147.0,0.0,1
2,5,4.0,1,8.0,140.0,4.0,1
2,5,4.0,0,20.0,168.0,4.0,0
2,5,4.0,1,20.0,168.0,8.0,0
2,5,4.0,0,28.0,133.0,12.0,0
2,5,4.0,1,28.0,151.0,12.0,1
2,5,4.0,0,26.0,145.0,4.0,1
2,5,4.0,1,26.0,189.0,12.0,1
2,5,4.0,0,24.0,140.0,12.0,0
2,5,4.0,1,24.0,140.0,12.0,0
2,5,4.0,0,14.0,145.0,12.0,1
2,5,4.0,1,14.0,140.0,12.0,0
2,5,4.0,0,14.0,191.0,12.0,0
2,5,4.0,1,14.0,191.0,8.0,0
2,5,4.0,0,26.0,162.0,8.0,1
2,5,4.0,1,26.0,156.0,12.0,0
2,5,4.0,0,22.0,152.0,12.0,1
2,5,4.0,1,22.0,162.0,12.0,0
2,5,4.0,0,24.0,171.0,4.0,0
2,5,4.0,1,24.0,171.0,4.0,0
2,5,4.0,0,18.0,156.0,0.0,1
2,5,4.0,1,18.0,144.0,4.0,1
2,5,4.0,0,28.0,176.0,12.0,0
2,5,4.0,1,28.0,176.0,12.0,0
2,5,4.0,0,14.0,122.0,8.0,0
2,5,4.0,1,14.0,157.0,4.0,1
2,5,4.0,0,20.0,166.0,12.0,0
2,5,4.0,1,20.0,176.0,8.0,1
2,5,4.0,0,24.0,199.0,8.0,1
2,5,4.0,1,24.0,178.0,12.0,0
2,5,4.0,0,20.0,138.0,0.0,1
2,5,4.0,1,20.0,179.0,8.0,1
2,5,4.0,0,20.0,170.0,12.0,1
2,5,4.0,1,20.0,178.0,8.0,1
2,5,4.0,0,14.0,165.0,8.0,0
2,5,4.0,1,14.0,165.0,8.0,0
2,5,4.0,0,24.0,162.0,0.0,1
2,5,4.0,1,24.0,166.0,12.0,0
2,5,4.0,0,12.0,151.0,4.0,1
2,5,4.0,1,12.0,174.0,8.0,0
2,5,4.0,0,24.0,190.0,4.0,0
2,5,4.0,1,24.0,190.0,4.0,0
2,5,4.0,0,8.0,130.0,12.0,1
2,5,4.0,1,8.0,136.0,4.0,1
2,5,4.0,0,20.0,169.0,4.0,1
2,5,4.0,1,20.0,143.0,4.0,0
2,5,4.0,0,22.0,167.0,12.0,1
2,5,4.0,1,22.0,147.0,12.0,0
2,5,4.0,0,12.0,182.0,0.0,1
2,5,4.0,1,12.0,144.0,12.0,0
2,5,4.0,0,24.0,209.0,8.0,1
2,5,4.0,1,24.0,238.0,8.0,1
2,5,4.0,0,20.0,161.0,8.0,0
2,5,4.0,1,20.0,161.0,8.0,0
2,5,4.0,0,24.0,162.0,12.0,0
2,5,4.0,1,24.0,162.0,8.0,0
2,5,4.0,0,22.0,137.0,8.0,0
2,5,4.0,1,22.0,141.0,8.0,1
2,5,4.0,0,20.0,179.0,12.0,1
2,5,4.0,1,20.0,200.0,12.0,1
2,5,4.0,0,14.0,150.0,12.0,0
2,5,4.0,1,14.0,150.0,12.0,0
2,5,4.0,0,20.0,165.0,0.0,1
2,5,4.0,1,20.0,142.0,4.0,1
2,5,4.0,0,22.0,191.0,4.0,0
2,5,4.0,1,22.0,191.0,4.0,0
2,5,4.0,0,20.0,136.0,0.0,1
2,5,4.0,1,20.0,177.0,12.0,0
2,5,4.0,0,22.0,145.0,12.0,0
2,5,4.0,1,22.0,208.0,8.0,1
2,5,4.0,0,16.0,173.0,0.0,1
2,5,4.0,1,16.0,179.0,8.0,1
2,5,4.0,0,20.0,161.0,4.0,0
2,5,4.0,1,20.0,167.0,12.0,1
2,5,4.0,0,6.0,156.0,0.0,1
2,5,4.0,1,6.0,137.0,8.0,0
2,5,4.0,0,4.0,159.0,0.0,1
2,5,4.0,1,4.0,176.0,16.0,1
2,5,4.0,0,14.0,161.0,0.0,1
2,5,4.0,1,14.0,123.0,4.0,1
2,5,4.0,0,18.0,168.0,0.0,1
2,5,4.0,1,18.0,144.0,12.0,0
2,5,4.0,0,16.0,196.0,4.0,1
2,5,4.0,1,16.0,201.0,4.0,0
2,5,4.0,0,28.0,168.0,8.0,1
2,5,4.0,1,28.0,133.0,20.0,0
2,5,4.0,0,16.0,155.0,0.0,1
2,5,4.0,1,16.0,148.0,4.0,1
2,5,4.0,0,10.0,163.0,8.0,0
2,5,4.0,1,10.0,194.0,4.0,1
2,5,4.0,0,16.0,136.0,8.0,1
2,5,4.0,1,16.0,134.0,8.0,1
2,5,4.0,0,20.0,159.0,0.0,1
2,5,4.0,1,20.0,160.0,12.0,0
2,5,4.0,0,24.0,186.0,12.0,0
2,5,4.0,1,24.0,219.0,4.0,1
2,5,4.0,0,16.0,118.0,0.0,1
2,5,4.0,1,16.0,181.0,8.0,0
2,5,4.0,0,14.0,159.0,0.0,1
2,5,4.0,1,14.0,164.0,4.0,1
2,5,4.0,0,14.0,149.0,0.0,1
2,5,4.0,1,14.0,161.0,12.0,0
2,5,4.0,0,20.0,146.0,12.0,0
2,5,4.0,1,20.0,204.0,12.0,1
2,5,4.0,0,24.0,178.0,12.0,1
2,5,4.0,1,24.0,163.0,12.0,0
2,5,4.0,0,16.0,160.0,12.0,0
2,5,4.0,1,16.0,200.0,4.0,1
2,5,4.0,0,12.0,166.0,0.0,1
2,5,4.0,1,12.0,156.0,4.0,0
2,5,4.0,0,16.0,136.0,12.0,0
2,5,4.0,1,16.0,196.0,8.0,1
2,5,4.0,0,8.0,140.0,8.0,0
2,5,4.0,1,8.0,167.0,4.0,1
2,5,4.0,0,30.0,171.0,12.0,1
2,5,4.0,1,30.0,157.0,8.0,0
2,5,4.0,0,32.0,204.0,4.0,0
2,5,4.0,1,32.0,258.0,4.0,0
2,5,4.0,0,20.0,211.0,8.0,0
2,5,4.0,1,20.0,211.0,4.0,0
2,5,4.0,0,20.0,107.0,8.0,1
2,5,4.0,1,20.0,144.0,8.0,1
2,5,4.0,0,18.0,143.0,12.0,1
2,5,4.0,1,18.0,155.0,16.0,1
2,5,4.0,0,8.0,177.0,0.0,1
2,5,4.0,1,8.0,134.0,8.0,1
2,5,4.0,0,28.0,118.0,12.0,0
2,5,4.0,1,28.0,193.0,8.0,1
2,5,4.0,0,14.0,149.0,12.0,1
2,5,4.0,1,14.0,179.0,12.0,1
2,5,4.0,0,12.0,126.0,0.0,1
2,5,4.0,1,12.0,158.0,4.0,1
2,5,4.0,0,12.0,147.0,0.0,1
2,5,4.0,1,12.0,184.0,4.0,0
2,5,4.0,0,22.0,169.0,0.0,1
2,5,4.0,1,22.0,193.0,8.0,1
2,5,4.0,0,26.0,141.0,16.0,1
2,5,4.0,1,26.0,140.0,12.0,1
2,5,4.0,0,18.0,160.0,4.0,1
2,5,4.0,1,18.0,187.0,8.0,0
2,5,4.0,0,10.0,159.0,0.0,1
2,5,4.0,1,10.0,160.0,4.0,1
2,5,4.0,0,12.0,170.0,12.0,0
2,5,4.0,1,12.0,170.0,12.0,0
2,5,4.0,0,22.0,129.0,0.0,1
2,5,4.0,1,22.0,160.0,12.0,0
2,5,4.0,0,18.0,153.0,8.0,1
2,5,4.0,1,18.0,160.0,4.0,1
2,5,4.0,0,18.0,122.0,8.0,1
2,5,4.0,1,18.0,134.0,8.0,1
2,5,4.0,0,24.0,192.0,0.0,1
2,5,4.0,1,24.0,167.0,12.0,1
2,5,4.0,0,12.0,165.0,12.0,0
2,5,4.0,1,12.0,156.0,12.0,1
2,5,4.0,0,28.0,140.0,12.0,1
2,5,4.0,1,28.0,156.0,12.0,1
2,5,4.0,0,26.0,147.0,20.0,1
2,5,4.0,1,26.0,130.0,12.0,0
2,5,4.0,0,24.0,169.0,16.0,0
2,5,4.0,1,24.0,154.0,16.0,0
2,5,4.0,0,14.0,172.0,0.0,1
2,5,4.0,1,14.0,191.0,8.0,0
2,5,4.0,0,28.0,286.0,4.0,0
2,5,4.0,1,28.0,286.0,4.0,0
2,5,4.0,0,8.0,145.0,12.0,1
2,5,4.0,1,8.0,130.0,4.0,1
2,5,4.0,0,16.0,139.0,0.0,1
2,5,4.0,1,16.0,171.0,4.0,0
2,5,4.0,0,16.0,147.0,8.0,1
2,5,4.0,1,16.0,146.0,12.0,0
2,5,4.0,0,12.0,144.0,12.0,1
2,5,4.0,1,12.0,125.0,4.0,1
2,5,4.0,0,18.0,123.0,0.0,1
2,5,4.0,1,18.0,192.0,12.0,0
2,5,4.0,0,20.0,189.0,4.0,0
2,5,4.0,1,20.0,189.0,8.0,0
2,5,4.0,0,22.0,145.0,12.0,1
2,5,4.0,1,22.0,143.0,12.0,1
2,5,4.0,0,14.0,187.0,8.0,0
2,5,4.0,1,14.0,170.0,4.0,1
2,5,4.0,0,20.0,164.0,16.0,0
2,5,4.0,1,20.0,164.0,12.0,0
2,5,4.0,0,26.0,175.0,12.0,1
2,5,4.0,1,26.0,146.0,8.0,1
2,5,4.0,0,8.0,129.0,0.0,1
2,5,4.0,1,8.0,155.0,4.0,1
2,5,4.0,0,14.0,161.0,0.0,1
2,5,4.0,1,14.0,202.0,8.0,1
2,5,4.0,0,12.0,147.0,0.0,1
2,5,4.0,1,12.0,156.0,8.0,0
2,5,4.0,0,26.0,117.0,0.0,1
2,5,4.0,1,26.0,137.0,8.0,0
2,5,4.0,0,20.0,187.0,0.0,1
2,5,4.0,1,20.0,175.0,4.0,1
2,5,4.0,0,8.0,166.0,0.0,1
2,5,4.0,1,8.0,152.0,4.0,0
2,5,4.0,0,16.0,183.0,0.0,1
2,5,4.0,1,16.0,183.0,4.0,0
2,5,4.0,0,12.0,169.0,0.0,1
2,5,4.0,1,12.0,179.0,8.0,1
2,5,4.0,0,20.0,210.0,4.0,0
2,5,4.0,1,20.0,210.0,4.0,0
2,5,4.0,0,16.0,162.0,8.0,1
2,5,4.0,1,16.0,202.0,8.0,1
2,5,4.0,0,22.0,174.0,0.0,1
2,5,4.0,1,22.0,167.0,12.0,1
2,5,4.0,0,22.0,176.0,12.0,0
2,5,4.0,1,22.0,205.0,12.0,1
2,5,4.0,0,12.0,134.0,12.0,1
2,5,4.0,1,12.0,169.0,8.0,1
2,5,4.0,0,12.0,159.0,8.0,0
2,5,4.0,1,12.0,197.0,4.0,1
