n_option,n_feature,reveal_cost,choose_suggested,payoff,decision_cost,weight_dev
5,5,3.0,false,170.0,18.0,16.0
5,5,3.0,false,202.0,9.0,20.0
5,5,3.0,false,190.0,21.0,16.0
5,5,3.0,false,143.0,9.0,14.0
5,5,3.0,false,186.0,9.0,30.0
5,5,3.0,false,193.0,9.0,14.0
5,5,3.0,false,177.0,18.0,30.0
5,5,3.0,false,174.0,9.0,18.0
5,5,3.0,false,179.0,27.0,20.0
5,5,3.0,false,209.0,6.0,24.0
5,5,3.0,false,208.0,9.0,16.0
5,5,3.0,true,134.0,24.0,22.0
5,5,3.0,false,200.0,9.0,12.0
5,5,3.0,false,196.0,6.0,10.0
5,5,3.0,false,155.0,3.0,18.0
5,5,3.0,false,157.0,18.0,16.0
5,5,3.0,false,172.0,21.0,18.0
5,5,3.0,false,182.0,6.0,28.0
5,5,3.0,false,153.0,21.0,16.0
5,5,3.0,false,159.0,15.0,16.0
5,5,3.0,false,166.0,6.0,8.0
5,5,3.0,true,135.0,18.0,26.0
5,5,3.0,false,191.0,12.0,20.0
5,5,3.0,false,147.0,30.0,14.0
5,5,3.0,false,215.0,3.0,20.0
5,5,3.0,false,154.0,18.0,10.0
5,5,3.0,false,227.0,12.0,20.0
5,5,3.0,false,171.0,3.0,20.0
5,5,3.0,false,195.0,6.0,18.0
5,5,3.0,false,154.0,12.0,18.0
5,5,3.0,false,198.0,12.0,18.0
5,5,3.0,false,178.0,21.0,16.0
5,5,3.0,false,220.0,6.0,16.0
5,5,3.0,false,145.0,21.0,10.0
5,5,3.0,false,197.0,12.0,16.0
5,5,3.0,false,183.0,18.0,14.0
5,5,3.0,false,183.0,15.0,16.0
5,5,3.0,false,181.0,24.0,20.0
5,5,3.0,false,194.0,6.0,26.0
5,5,3.0,false,182.0,3.0,20.0
5,5,3.0,false,172.0,3.0,12.0
5,5,3.0,false,192.0,3.0,14.0
5,5,3.0,false,173.0,9.0,24.0
5,5,3.0,false,234.0,6.0,22.0
5,5,3.0,false,174.0,21.0,20.0
5,5,3.0,false,162.0,6.0,14.0
5,5,3.0,true,158.0,21.0,6.0
5,5,3.0,false,210.0,3.0,20.0
5,5,3.0,false,182.0,3.0,20.0
5,5,3.0,false,170.0,6.0,20.0
5,5,3.0,false,178.0,21.0,18.0
5,5,3.0,false,191.0,12.0,28.0
5,5,3.0,false,195.0,6.0,28.0
5,5,3.0,false,170.0,6.0,20.0
5,5,3.0,false,192.0,6.0,16.0
5,5,3.0,false,190.0,12.0,16.0
5,5,3.0,true,180.0,18.0,22.0
5,5,3.0,false,166.0,21.0,26.0
5,5,3.0,false,164.0,3.0,12.0
5,5,3.0,false,168.0,3.0,18.0
5,5,3.0,false,156.0,6.0,16.0
5,5,3.0,false,152.0,3.0,16.0
5,5,3.0,false,175.0,3.0,18.0
5,5,3.0,false,183.0,15.0,28.0
5,5,3.0,false,187.0,18.0,22.0
5,5,3.0,false,199.0,3.0,26.0
5,5,3.0,true,182.0,24.0,14.0
5,5,3.0,false,164.0,3.0,24.0
5,5,3.0,false,137.0,3.0,10.0
5,5,3.0,false,180.0,15.0,14.0
5,5,3.0,false,181.0,12.0,14.0
5,5,3.0,false,176.0,6.0,20.0
5,5,3.0,false,165.0,6.0,18.0
5,5,3.0,false,163.0,27.0,20.0
5,5,3.0,false,170.0,3.0,6.0
5,5,3.0,false,180.0,9.0,14.0
5,5,3.0,false,157.0,6.0,24.0
5,5,3.0,false,162.0,12.0,22.0
5,5,3.0,false,165.0,6.0,24.0
5,5,3.0,false,161.0,21.0,18.0
5,5,3.0,false,172.0,18.0,16.0
5,5,3.0,false,172.0,12.0,10.0
5,5,3.0,false,213.0,3.0,26.0
5,5,3.0,false,178.0,6.0,14.0
5,5,3.0,false,189.0,3.0,16.0
5,5,3.0,false,212.0,21.0,22.0
5,5,3.0,false,159.0,24.0,20.0
5,5,3.0,false,180.0,6.0,12.0
5,5,3.0,false,190.0,12.0,16.0
5,5,3.0,false,184.0,12.0,14.0
5,5,3.0,false,158.0,21.0,14.0
5,5,3.0,false,170.0,3.0,14.0
5,5,3.0,false,175.0,15.0,8.0
5,5,3.0,false,180.0,9.0,22.0
5,5,3.0,false,155.0,6.0,14.0
5,5,3.0,false,203.0,9.0,20.0
5,5,3.0,false,178.0,6.0,18.0
5,5,3.0,false,185.0,9.0,16.0
5,5,3.0,true,160.0,18.0,10.0
5,5,3.0,false,176.0,18.0,12.0
5,5,3.0,false,151.0,6.0,18.0
5,5,3.0,false,191.0,3.0,14.0
5,5,3.0,false,169.0,18.0,16.0
5,5,3.0,false,182.0,15.0,24.0
5,5,3.0,false,138.0,6.0,10.0
5,5,3.0,false,169.0,9.0,8.0
5,5,3.0,false,175.0,15.0,16.0
5,5,3.0,false,140.0,21.0,18.0
5,5,3.0,false,176.0,9.0,16.0
5,5,3.0,false,211.0,12.0,22.0
5,5,3.0,false,188.0,15.0,20.0
5,5,3.0,false,112.0,18.0,14.0
5,5,3.0,false,192.0,3.0,14.0
5,5,3.0,false,174.0,3.0,10.0
5,5,3.0,false,171.0,3.0,20.0
5,5,3.0,false,159.0,3.0,18.0
5,5,3.0,true,189.0,27.0,22.0
5,5,3.0,false,134.0,3.0,10.0
5,5,3.0,false,154.0,9.0,20.0
5,5,3.0,false,143.0,27.0,20.0
5,5,3.0,false,212.0,24.0,24.0
5,5,3.0,false,194.0,3.0,22.0
5,5,3.0,false,158.0,21.0,20.0
5,5,3.0,false,190.0,18.0,20.0
5,5,3.0,true,187.0,18.0,14.0
5,5,3.0,false,199.0,12.0,22.0
5,5,3.0,false,183.0,18.0,18.0
5,5,3.0,false,185.0,6.0,20.0
5,5,3.0,false,160.0,21.0,16.0
5,5,3.0,false,189.0,18.0,30.0
5,5,3.0,false,189.0,9.0,22.0
5,5,3.0,false,189.0,3.0,28.0
5,5,3.0,false,161.0,24.0,24.0
5,5,3.0,false,183.0,12.0,8.0
5,5,3.0,false,172.0,3.0,18.0
5,5,3.0,false,177.0,3.0,8.0
5,5,3.0,false,168.0,9.0,20.0
5,5,3.0,true,192.0,18.0,14.0
5,5,3.0,false,148.0,3.0,14.0
5,5,3.0,false,172.0,6.0,16.0
5,5,3.0,true,188.0,15.0,26.0
5,5,3.0,false,226.0,6.0,20.0
5,5,3.0,false,198.0,12.0,14.0
5,5,3.0,false,162.0,6.0,6.0
5,5,3.0,false,208.0,9.0,6.0
5,5,3.0,false,182.0,3.0,16.0
5,5,3.0,false,182.0,12.0,18.0
5,5,3.0,false,181.0,6.0,20.0
5,5,3.0,false,207.0,9.0,20.0
5,5,3.0,false,186.0,12.0,12.0
5,5,3.0,false,190.0,12.0,12.0
5,5,3.0,false,179.0,15.0,18.0
5,5,3.0,false,208.0,3.0,14.0
5,5,3.0,true,226.0,18.0,14.0
5,5,3.0,false,168.0,21.0,16.0
5,5,3.0,false,182.0,15.0,14.0
5,5,3.0,false,176.0,21.0,26.0
5,5,3.0,false,200.0,9.0,24.0
5,5,3.0,false,190.0,9.0,14.0
5,5,3.0,false,174.0,3.0,14.0
5,5,3.0,false,193.0,3.0,22.0
5,5,3.0,false,165.0,6.0,6.0
5,5,3.0,false,175.0,6.0,18.0
5,5,3.0,false,166.0,21.0,22.0
5,5,3.0,false,183.0,6.0,20.0
5,5,3.0,false,182.0,3.0,14.0
5,5,3.0,false,152.0,6.0,10.0
5,5,3.0,false,154.0,18.0,12.0
5,5,3.0,false,203.0,6.0,16.0
5,5,3.0,false,205.0,6.0,24.0
5,5,3.0,false,184.0,6.0,18.0
5,5,3.0,false,169.0,6.0,20.0
5,5,3.0,false,164.0,3.0,20.0
5,5,3.0,false,171.0,24.0,26.0
5,5,3.0,false,166.0,24.0,24.0
5,5,3.0,true,192.0,18.0,10.0
5,5,3.0,false,218.0,15.0,18.0
5,5,3.0,false,221.0,15.0,26.0
5,5,3.0,false,158.0,27.0,22.0
5,5,3.0,true,167.0,18.0,18.0
5,5,3.0,false,163.0,12.0,14.0
5,5,3.0,false,202.0,6.0,28.0
5,5,3.0,false,168.0,18.0,18.0
5,5,3.0,false,182.0,18.0,20.0
5,5,3.0,false,204.0,15.0,18.0
5,5,3.0,false,180.0,12.0,12.0
5,5,3.0,false,160.0,27.0,16.0
5,5,3.0,false,165.0,3.0,14.0
5,5,3.0,false,155.0,18.0,20.0
5,5,3.0,false,158.0,6.0,6.0
5,5,3.0,false,205.0,3.0,14.0
5,5,3.0,true,170.0,21.0,14.0
5,5,3.0,false,197.0,3.0,32.0
5,5,3.0,false,190.0,9.0,22.0
5,5,3.0,false,205.0,6.0,22.0
5,5,3.0,false,185.0,9.0,16.0
5,5,3.0,false,179.0,6.0,10.0
5,5,3.0,false,166.0,18.0,24.0
5,5,3.0,false,196.0,3.0,30.0
5,5,3.0,false,198.0,6.0,22.0
5,5,3.0,true,168.0,24.0,18.0
5,5,3.0,false,137.0,27.0,12.0
5,5,3.0,false,137.0,18.0,14.0
5,5,3.0,false,196.0,3.0,28.0
5,5,3.0,false,190.0,12.0,16.0
5,5,3.0,false,233.0,6.0,26.0
5,5,3.0,false,170.0,3.0,24.0
5,5,3.0,false,175.0,21.0,26.0
5,5,3.0,false,187.0,6.0,24.0
5,5,3.0,false,203.0,6.0,20.0
5,5,3.0,false,191.0,6.0,22.0
5,5,3.0,true,169.0,18.0,22.0
5,5,3.0,false,156.0,6.0,12.0
5,5,3.0,false,180.0,3.0,24.0
5,5,3.0,false,179.0,3.0,28.0
5,5,3.0,false,168.0,3.0,12.0
5,5,3.0,false,190.0,15.0,20.0
5,5,3.0,false,160.0,12.0,10.0
5,5,3.0,false,199.0,3.0,28.0
5,5,3.0,false,165.0,18.0,20.0
5,5,3.0,false,155.0,18.0,10.0
5,5,3.0,false,196.0,3.0,30.0
5,5,3.0,true,208.0,27.0,12.0
5,5,3.0,false,168.0,27.0,12.0
5,5,3.0,false,192.0,6.0,16.0
5,5,3.0,false,161.0,3.0,16.0
5,5,3.0,false,185.0,9.0,20.0
5,5,3.0,false,189.0,6.0,24.0
5,5,3.0,false,187.0,3.0,14.0
5,5,3.0,false,177.0,3.0,22.0
5,5,3.0,false,179.0,6.0,22.0
5,5,3.0,false,190.0,12.0,16.0
5,5,3.0,false,196.0,6.0,16.0
5,5,3.0,false,185.0,6.0,18.0
5,5,3.0,false,201.0,9.0,26.0
5,5,3.0,false,177.0,3.0,16.0
5,5,3.0,false,184.0,18.0,22.0
5,5,3.0,false,161.0,18.0,16.0
5,5,3.0,false,150.0,3.0,4.0
5,5,3.0,false,177.0,18.0,22.0
5,5,3.0,false,176.0,3.0,14.0
5,5,3.0,false,136.0,3.0,14.0
5,5,3.0,true,169.0,18.0,20.0
5,5,3.0,false,189.0,3.0,22.0
5,5,3.0,false,169.0,9.0,16.0
5,5,3.0,false,165.0,3.0,24.0
5,5,3.0,false,149.0,18.0,24.0
5,5,3.0,true,176.0,21.0,22.0
5,5,3.0,false,189.0,3.0,24.0
5,5,3.0,false,228.0,15.0,14.0
5,5,3.0,false,153.0,36.0,16.0
5,5,3.0,false,169.0,9.0,16.0
5,5,3.0,false,188.0,3.0,16.0
5,5,3.0,false,181.0,3.0,12.0
5,5,3.0,false,155.0,21.0,16.0
5,5,3.0,false,164.0,9.0,12.0
5,5,3.0,false,215.0,15.0,16.0
5,5,3.0,false,199.0,3.0,12.0
5,5,3.0,false,226.0,6.0,20.0
5,5,3.0,false,177.0,3.0,22.0
5,5,3.0,false,167.0,3.0,16.0
5,5,3.0,false,183.0,15.0,28.0
5,5,3.0,false,135.0,18.0,18.0
5,5,3.0,false,205.0,6.0,26.0
5,5,3.0,false,199.0,6.0,18.0
5,5,3.0,false,180.0,12.0,18.0
5,5,3.0,false,128.0,3.0,8.0
5,5,3.0,false,136.0,3.0,28.0
5,5,3.0,false,160.0,24.0,22.0
5,5,3.0,false,171.0,12.0,20.0
5,5,3.0,true,181.0,30.0,16.0
5,5,3.0,false,166.0,18.0,16.0
5,5,3.0,false,178.0,15.0,14.0
5,5,3.0,true,179.0,18.0,20.0
5,5,3.0,false,157.0,21.0,16.0
5,5,3.0,false,163.0,18.0,22.0
5,5,3.0,false,206.0,15.0,12.0
5,5,3.0,false,224.0,9.0,16.0
5,5,3.0,false,170.0,15.0,18.0
5,5,3.0,false,191.0,3.0,16.0
5,5,3.0,false,160.0,6.0,8.0
5,5,3.0,false,163.0,24.0,14.0
5,5,3.0,false,180.0,18.0,10.0
5,5,3.0,false,142.0,9.0,22.0
5,5,3.0,false,170.0,12.0,14.0
5,5,3.0,false,163.0,6.0,8.0
5,5,3.0,false,175.0,3.0,20.0
5,5,3.0,false,176.0,18.0,14.0
5,5,3.0,false,180.0,6.0,12.0
5,5,3.0,false,174.0,21.0,16.0
5,5,3.0,false,202.0,9.0,16.0
5,5,3.0,false,165.0,15.0,18.0
5,5,3.0,false,167.0,9.0,16.0
5,5,3.0,false,180.0,18.0,26.0
5,5,3.0,false,154.0,15.0,16.0
5,5,3.0,false,131.0,18.0,18.0
5,5,3.0,false,184.0,6.0,14.0
5,5,3.0,false,207.0,3.0,8.0
5,5,3.0,false,174.0,12.0,18.0
5,5,3.0,false,143.0,9.0,22.0
5,5,3.0,false,181.0,9.0,18.0
5,5,3.0,false,184.0,3.0,16.0
5,5,3.0,false,178.0,6.0,10.0
5,5,3.0,true,193.0,21.0,22.0
5,5,3.0,false,170.0,6.0,16.0
5,5,3.0,false,183.0,9.0,20.0
5,5,3.0,true,206.0,21.0,26.0
5,5,3.0,false,176.0,18.0,38.0
5,5,3.0,false,156.0,21.0,20.0
5,5,3.0,false,189.0,9.0,18.0
5,5,3.0,false,155.0,3.0,6.0
5,5,3.0,false,165.0,3.0,8.0
5,5,3.0,false,167.0,3.0,18.0
5,5,3.0,false,208.0,3.0,22.0
5,5,3.0,false,158.0,21.0,14.0
5,5,3.0,false,195.0,9.0,12.0
5,5,3.0,false,195.0,6.0,18.0
5,5,3.0,false,201.0,3.0,22.0
5,5,3.0,false,223.0,3.0,22.0
5,5,3.0,false,206.0,3.0,20.0
5,5,3.0,false,162.0,27.0,24.0
5,5,3.0,false,165.0,3.0,10.0
5,5,3.0,false,184.0,18.0,26.0
5,5,3.0,false,181.0,15.0,26.0
5,5,3.0,false,161.0,6.0,18.0
5,5,3.0,false,179.0,3.0,22.0
5,5,3.0,false,198.0,3.0,20.0
5,5,3.0,false,163.0,6.0,8.0
5,5,3.0,false,139.0,24.0,22.0
5,5,3.0,false,156.0,15.0,10.0
5,5,3.0,true,135.0,18.0,24.0
5,5,3.0,false,191.0,18.0,16.0
5,5,3.0,false,148.0,12.0,10.0
5,5,3.0,false,197.0,3.0,18.0
5,5,3.0,false,178.0,12.0,16.0
5,5,3.0,false,111.0,6.0,12.0
5,5,3.0,false,172.0,18.0,16.0
5,5,3.0,false,207.0,3.0,18.0
5,5,3.0,false,177.0,3.0,10.0
5,5,3.0,true,168.0,24.0,16.0
5,5,3.0,false,175.0,3.0,12.0
5,5,3.0,false,195.0,9.0,26.0
5,5,3.0,false,211.0,3.0,12.0
5,5,3.0,false,171.0,9.0,10.0
5,5,3.0,false,170.0,24.0,8.0
5,5,3.0,false,187.0,21.0,18.0
5,5,3.0,false,171.0,6.0,22.0
5,5,3.0,false,137.0,3.0,12.0
5,5,3.0,false,183.0,21.0,18.0
5,5,3.0,false,201.0,18.0,10.0
5,5,3.0,false,130.0,12.0,16.0
5,5,3.0,false,198.0,6.0,14.0
5,5,3.0,false,171.0,6.0,14.0
5,5,3.0,false,164.0,6.0,12.0
5,5,3.0,false,165.0,3.0,16.0
5,5,3.0,true,190.0,24.0,18.0
5,5,3.0,false,187.0,9.0,26.0
5,5,3.0,false,189.0,15.0,16.0
5,5,3.0,false,182.0,9.0,18.0
5,5,3.0,false,169.0,18.0,22.0
5,5,3.0,false,194.0,3.0,12.0
5,5,3.0,false,154.0,9.0,22.0
5,5,3.0,false,170.0,6.0,12.0
5,5,3.0,false,194.0,9.0,32.0
5,5,3.0,false,191.0,15.0,16.0
5,5,3.0,false,186.0,3.0,22.0
5,5,3.0,false,188.0,9.0,14.0
5,5,3.0,false,171.0,9.0,20.0
5,5,3.0,false,178.0,15.0,2.0
5,5,3.0,false,163.0,12.0,20.0
5,5,3.0,false,160.0,3.0,12.0
5,5,3.0,false,107.0,18.0,14.0
5,5,3.0,false,149.0,6.0,8.0
5,5,3.0,false,177.0,21.0,18.0
5,5,3.0,false,176.0,6.0,18.0
5,5,3.0,false,155.0,3.0,12.0
5,5,3.0,false,161.0,18.0,24.0
5,5,3.0,false,216.0,3.0,24.0
5,5,3.0,true,167.0,18.0,12.0
5,5,3.0,false,195.0,6.0,16.0
5,5,3.0,false,141.0,3.0,18.0
5,5,3.0,false,174.0,21.0,18.0
5,5,3.0,false,159.0,21.0,14.0
5,5,3.0,false,197.0,3.0,16.0
5,5,3.0,false,226.0,3.0,32.0
5,5,3.0,false,202.0,12.0,16.0
5,5,3.0,false,186.0,3.0,22.0
5,5,3.0,false,152.0,18.0,14.0
5,5,3.0,false,192.0,21.0,18.0
5,5,3.0,false,159.0,18.0,20.0
5,5,3.0,false,139.0,18.0,16.0
5,5,3.0,false,196.0,12.0,22.0
5,5,3.0,false,156.0,21.0,14.0
5,5,3.0,false,169.0,9.0,8.0
5,5,3.0,false,176.0,6.0,20.0
5,5,3.0,false,203.0,9.0,20.0
5,5,3.0,false,141.0,6.0,18.0
5,5,3.0,false,170.0,3.0,12.0
5,5,3.0,false,171.0,3.0,18.0
5,5,3.0,false,164.0,6.0,24.0
5,5,3.0,true,160.0,24.0,14.0
5,5,3.0,false,166.0,18.0,20.0
5,5,3.0,true,190.0,18.0,14.0
5,5,3.0,false,164.0,12.0,10.0
5,5,3.0,true,196.0,18.0,14.0
5,5,3.0,false,157.0,3.0,18.0
5,5,3.0,false,203.0,12.0,14.0
5,5,3.0,false,184.0,6.0,18.0
5,5,3.0,false,194.0,3.0,12.0
5,5,3.0,false,145.0,18.0,14.0
5,5,3.0,false,195.0,15.0,12.0
5,5,3.0,false,206.0,21.0,12.0
5,5,3.0,false,162.0,9.0,12.0
5,5,3.0,false,225.0,3.0,16.0
5,5,3.0,false,172.0,6.0,12.0
5,5,3.0,false,182.0,18.0,16.0
5,5,3.0,true,161.0,18.0,14.0
5,5,3.0,false,209.0,6.0,12.0
5,5,3.0,true,156.0,21.0,20.0
5,5,3.0,false,127.0,3.0,8.0
5,5,3.0,false,193.0,21.0,10.0
5,5,3.0,true,200.0,18.0,18.0
5,5,3.0,true,204.0,18.0,22.0
5,5,3.0,false,214.0,15.0,22.0
5,5,3.0,false,241.0,3.0,28.0
5,5,3.0,false,186.0,9.0,12.0
5,5,3.0,false,172.0,6.0,22.0
5,5,3.0,false,175.0,9.0,18.0
5,5,3.0,false,187.0,12.0,22.0
5,5,3.0,false,211.0,3.0,16.0
5,5,3.0,true,162.0,36.0,26.0
5,5,3.0,false,173.0,3.0,24.0
5,5,3.0,true,186.0,18.0,12.0
5,5,3.0,false,165.0,18.0,30.0
5,5,3.0,false,208.0,9.0,14.0
5,5,3.0,false,143.0,9.0,8.0
5,5,3.0,false,136.0,9.0,8.0
5,5,3.0,false,180.0,18.0,16.0
5,5,3.0,false,174.0,3.0,8.0
5,5,3.0,false,167.0,21.0,20.0
5,5,3.0,false,184.0,3.0,20.0
5,5,3.0,true,128.0,18.0,28.0
5,5,3.0,false,202.0,18.0,16.0
5,5,3.0,false,191.0,6.0,30.0
5,5,3.0,false,174.0,9.0,20.0
5,5,3.0,true,144.0,21.0,14.0
5,5,3.0,false,161.0,21.0,12.0
5,5,3.0,false,153.0,12.0,6.0
5,5,3.0,true,165.0,21.0,6.0
5,5,3.0,false,123.0,3.0,12.0
5,5,3.0,false,162.0,15.0,16.0
5,5,3.0,false,161.0,9.0,24.0
5,5,3.0,false,163.0,3.0,10.0
5,5,3.0,false,172.0,9.0,20.0
5,5,3.0,false,169.0,18.0,24.0
5,5,3.0,false,167.0,21.0,14.0
5,5,3.0,false,191.0,3.0,16.0
5,5,3.0,false,148.0,18.0,14.0
5,5,3.0,true,214.0,18.0,24.0
5,5,3.0,false,223.0,3.0,12.0
5,5,3.0,false,186.0,3.0,24.0
5,5,3.0,false,160.0,18.0,20.0
5,5,3.0,false,195.0,9.0,10.0
5,5,3.0,false,144.0,6.0,6.0
5,5,3.0,false,197.0,9.0,14.0
5,5,3.0,false,150.0,3.0,16.0
5,5,3.0,false,203.0,3.0,24.0
5,5,3.0,false,165.0,18.0,16.0
5,5,3.0,false,194.0,9.0,26.0
5,5,3.0,false,152.0,3.0,12.0
5,5,3.0,false,164.0,15.0,18.0
5,5,3.0,false,169.0,18.0,12.0
5,5,3.0,false,168.0,6.0,10.0
5,5,3.0,false,167.0,21.0,24.0
5,5,3.0,true,176.0,24.0,26.0
5,5,3.0,true,160.0,18.0,16.0
5,5,3.0,true,198.0,18.0,22.0
5,5,3.0,false,195.0,9.0,16.0
5,5,3.0,false,150.0,18.0,18.0
5,5,3.0,false,198.0,6.0,12.0
5,5,3.0,false,151.0,9.0,16.0
5,5,3.0,false,170.0,12.0,24.0
5,5,3.0,true,168.0,21.0,14.0
5,5,3.0,false,200.0,6.0,20.0
5,5,3.0,false,185.0,12.0,20.0
5,5,3.0,false,145.0,15.0,16.0
5,5,3.0,false,182.0,6.0,12.0
5,5,3.0,false,162.0,3.0,14.0
5,5,3.0,true,180.0,24.0,20.0
5,5,3.0,false,198.0,6.0,20.0
5,5,3.0,false,189.0,12.0,28.0
5,5,3.0,false,197.0,12.0,18.0
5,5,3.0,false,148.0,15.0,12.0
5,5,3.0,false,140.0,3.0,18.0
5,5,3.0,false,196.0,3.0,24.0
5,5,3.0,false,181.0,3.0,18.0
5,5,3.0,false,115.0,3.0,12.0
5,5,3.0,false,197.0,9.0,20.0
5,5,3.0,false,190.0,3.0,26.0
5,5,3.0,false,160.0,3.0,8.0
5,5,3.0,false,201.0,15.0,26.0
5,5,3.0,false,175.0,12.0,10.0
5,5,3.0,true,155.0,24.0,10.0
5,5,3.0,false,184.0,6.0,18.0
5,5,3.0,false,207.0,9.0,18.0
5,5,3.0,false,192.0,21.0,18.0
5,5,3.0,false,189.0,15.0,16.0
5,5,3.0,false,189.0,6.0,28.0
5,5,3.0,false,182.0,21.0,18.0
5,5,3.0,false,218.0,6.0,28.0
5,5,3.0,false,177.0,24.0,18.0
5,5,3.0,false,193.0,6.0,26.0
5,5,3.0,false,181.0,3.0,26.0
5,5,3.0,false,153.0,3.0,16.0
5,5,3.0,false,178.0,12.0,18.0
5,5,3.0,false,156.0,18.0,12.0
5,5,3.0,false,183.0,6.0,14.0
5,5,3.0,false,154.0,9.0,14.0
5,5,3.0,true,152.0,15.0,4.0
5,5,3.0,false,200.0,15.0,14.0
5,5,3.0,false,186.0,3.0,18.0
5,5,3.0,false,188.0,9.0,12.0
5,5,3.0,false,158.0,9.0,8.0
5,5,3.0,false,156.0,6.0,8.0
5,5,3.0,true,147.0,21.0,16.0
5,5,3.0,false,215.0,15.0,12.0
5,5,3.0,false,146.0,24.0,18.0
5,5,3.0,false,185.0,3.0,20.0
5,5,3.0,false,157.0,9.0,18.0
5,5,3.0,false,190.0,3.0,12.0
5,5,3.0,false,203.0,12.0,28.0
5,5,3.0,false,179.0,3.0,20.0
5,5,3.0,false,161.0,6.0,14.0
5,5,3.0,false,169.0,21.0,24.0
5,5,3.0,false,185.0,6.0,16.0
5,5,3.0,false,145.0,3.0,10.0
5,5,3.0,false,203.0,3.0,14.0
5,5,3.0,true,140.0,18.0,10.0
5,5,3.0,false,181.0,15.0,18.0
5,5,3.0,false,175.0,15.0,26.0
5,5,3.0,false,186.0,21.0,22.0
5,5,3.0,false,178.0,6.0,22.0
5,5,3.0,true,163.0,21.0,18.0
5,5,3.0,false,222.0,15.0,22.0
5,5,3.0,false,138.0,9.0,8.0
5,5,3.0,false,183.0,3.0,6.0
5,5,3.0,true,218.0,18.0,24.0
5,5,3.0,false,135.0,21.0,18.0
5,5,3.0,true,167.0,18.0,18.0
5,5,3.0,false,168.0,15.0,18.0
5,5,3.0,false,164.0,3.0,8.0
5,5,3.0,false,161.0,9.0,10.0
5,5,3.0,false,169.0,15.0,16.0
5,5,3.0,false,185.0,6.0,18.0
5,5,3.0,true,163.0,18.0,18.0
5,5,3.0,false,169.0,6.0,8.0
5,5,3.0,false,185.0,3.0,22.0
5,5,3.0,false,170.0,15.0,26.0
5,5,3.0,false,191.0,6.0,20.0
5,5,3.0,false,192.0,15.0,18.0
5,5,3.0,false,178.0,18.0,14.0
5,5,3.0,false,175.0,12.0,18.0
5,5,3.0,false,170.0,6.0,14.0
5,5,3.0,false,158.0,6.0,2.0
5,5,3.0,false,166.0,3.0,12.0
5,5,3.0,false,198.0,12.0,22.0
5,5,3.0,false,210.0,3.0,20.0
5,5,3.0,true,147.0,21.0,18.0
5,5,3.0,false,180.0,9.0,16.0
5,5,3.0,false,188.0,3.0,10.0
5,5,3.0,false,143.0,27.0,18.0
5,5,3.0,false,178.0,12.0,12.0
5,5,3.0,false,132.0,18.0,12.0
5,5,3.0,false,152.0,3.0,10.0
5,5,3.0,false,159.0,18.0,26.0
5,5,3.0,false,164.0,15.0,16.0
5,5,3.0,false,188.0,12.0,16.0
5,5,3.0,false,167.0,15.0,18.0
5,5,3.0,false,175.0,12.0,16.0
5,5,3.0,false,195.0,9.0,16.0
5,5,3.0,false,141.0,18.0,16.0
5,5,3.0,false,149.0,15.0,8.0
5,5,3.0,false,172.0,21.0,20.0
5,5,3.0,false,172.0,9.0,22.0
5,5,3.0,false,156.0,9.0,18.0
5,5,3.0,false,189.0,12.0,20.0
5,5,3.0,false,143.0,6.0,12.0
5,5,3.0,true,174.0,21.0,18.0
5,5,3.0,false,167.0,12.0,20.0
5,5,3.0,false,175.0,24.0,12.0
5,5,3.0,false,182.0,3.0,10.0
5,5,3.0,false,231.0,12.0,14.0
5,5,3.0,false,213.0,6.0,14.0
5,5,3.0,false,180.0,6.0,18.0
5,5,3.0,false,188.0,6.0,18.0
5,5,3.0,false,231.0,3.0,28.0
5,5,3.0,false,180.0,6.0,10.0
5,5,3.0,false,167.0,6.0,12.0
5,5,3.0,false,183.0,3.0,12.0
5,5,3.0,false,175.0,18.0,16.0
5,5,3.0,false,155.0,15.0,12.0
5,5,3.0,false,129.0,21.0,18.0
5,5,3.0,false,182.0,6.0,18.0
5,5,3.0,false,152.0,3.0,12.0
5,5,3.0,false,167.0,6.0,14.0
5,5,3.0,false,154.0,3.0,6.0
5,5,3.0,false,200.0,12.0,26.0
5,5,3.0,false,172.0,6.0,8.0
5,5,3.0,false,206.0,12.0,28.0
5,5,3.0,false,161.0,24.0,12.0
5,5,3.0,false,172.0,21.0,18.0
5,5,3.0,false,151.0,6.0,20.0
5,5,3.0,false,179.0,21.0,6.0
5,5,3.0,true,179.0,24.0,16.0
5,5,3.0,false,172.0,18.0,14.0
5,5,3.0,false,167.0,21.0,22.0
5,5,3.0,false,182.0,12.0,12.0
5,5,3.0,true,172.0,21.0,16.0
5,5,3.0,false,169.0,3.0,24.0
5,5,3.0,true,152.0,18.0,18.0
5,5,3.0,false,216.0,3.0,28.0
5,5,3.0,false,174.0,12.0,20.0
5,5,3.0,true,154.0,24.0,22.0
5,5,3.0,false,174.0,3.0,26.0
5,5,3.0,false,185.0,3.0,18.0
5,5,3.0,false,161.0,3.0,12.0
5,5,3.0,false,254.0,9.0,26.0
5,5,3.0,false,165.0,18.0,18.0
5,5,3.0,false,190.0,3.0,14.0
5,5,3.0,false,157.0,3.0,14.0
5,5,3.0,false,195.0,6.0,20.0
5,5,3.0,false,129.0,24.0,16.0
5,5,3.0,false,174.0,9.0,12.0
5,5,3.0,false,169.0,3.0,10.0
