problem_id,nudge_type,payoff,decision_cost,max_payoff
9730795590166980703,extreme,170.0,3.0,170.0
9730795590166980703,greedy,161.0,2.0,161.0
9730795590166980703,none,165.0,4.0,165.0
9730795590166980703,random,186.0,10.0,186.0
9730795590166980703,extreme,163.0,3.0,165.0
9730795590166980703,greedy,173.0,3.0,173.0
9730795590166980703,none,140.0,5.0,152.0
9730795590166980703,random,161.0,2.0,169.0
9730795590166980703,extreme,201.0,2.0,201.0
9730795590166980703,greedy,174.0,4.0,174.0
9730795590166980703,none,183.0,4.0,183.0
9730795590166980703,random,187.0,4.0,187.0
9730795590166980703,extreme,177.0,5.0,177.0
9730795590166980703,greedy,199.0,3.0,199.0
9730795590166980703,none,150.0,5.0,177.0
9730795590166980703,random,190.0,7.0,190.0
9730795590166980703,extreme,162.0,8.0,167.0
9730795590166980703,greedy,166.0,5.0,166.0
9730795590166980703,none,154.0,4.0,162.0
9730795590166980703,random,140.0,4.0,162.0
9730795590166980703,extreme,154.0,7.0,154.0
9730795590166980703,greedy,156.0,4.0,156.0
9730795590166980703,none,143.0,4.0,163.0
9730795590166980703,random,164.0,9.0,164.0
9730795590166980703,extreme,142.0,7.0,152.0
9730795590166980703,greedy,164.0,3.0,164.0
9730795590166980703,none,172.0,4.0,172.0
9730795590166980703,random,142.0,4.0,150.0
9730795590166980703,extreme,154.0,5.0,166.0
9730795590166980703,greedy,189.0,3.0,189.0
9730795590166980703,none,169.0,4.0,169.0
9730795590166980703,random,187.0,4.0,187.0
9730795590166980703,extreme,140.0,5.0,159.0
9730795590166980703,greedy,189.0,3.0,189.0
9730795590166980703,none,192.0,3.0,192.0
9730795590166980703,random,159.0,4.0,159.0
9730795590166980703,extreme,180.0,2.0,180.0
9730795590166980703,greedy,166.0,3.0,168.0
647414609561150812,none,151.0,9.0,172.0
647414609561150812,random,206.0,2.0,206.0
647414609561150812,extreme,212.0,4.0,212.0
647414609561150812,greedy,192.0,6.0,192.0
647414609561150812,none,223.0,2.0,223.0
647414609561150812,random,201.0,4.0,201.0
647414609561150812,extreme,216.0,6.0,216.0
647414609561150812,greedy,205.0,4.0,205.0
647414609561150812,none,185.0,10.0,185.0
647414609561150812,random,208.0,7.0,208.0
647414609561150812,extreme,154.0,11.0,190.0
647414609561150812,greedy,173.0,9.0,173.0
647414609561150812,none,165.0,6.0,165.0
647414609561150812,random,192.0,2.0,192.0
647414609561150812,extreme,158.0,9.0,170.0
647414609561150812,greedy,189.0,8.0,189.0
647414609561150812,none,147.0,7.0,174.0
647414609561150812,random,231.0,2.0,231.0
647414609561150812,extreme,174.0,9.0,185.0
647414609561150812,greedy,249.0,2.0,249.0
647414609561150812,none,232.0,2.0,232.0
647414609561150812,random,192.0,5.0,192.0
647414609561150812,extreme,185.0,6.0,185.0
647414609561150812,greedy,186.0,5.0,186.0
647414609561150812,none,168.0,9.0,174.0
647414609561150812,random,151.0,7.0,151.0
647414609561150812,extreme,205.0,9.0,205.0
647414609561150812,greedy,160.0,9.0,160.0
647414609561150812,none,197.0,2.0,197.0
647414609561150812,random,163.0,7.0,163.0
647414609561150812,extreme,208.0,5.0,208.0
647414609561150812,greedy,170.0,4.0,170.0
647414609561150812,none,172.0,9.0,172.0
647414609561150812,random,248.0,2.0,248.0
647414609561150812,extreme,152.0,11.0,176.0
647414609561150812,greedy,187.0,4.0,187.0
647414609561150812,none,224.0,2.0,224.0
647414609561150812,random,172.0,11.0,185.0
647414609561150812,extreme,248.0,6.0,248.0
647414609561150812,greedy,187.0,4.0,187.0
15608282444535053114,none,184.0,4.0,184.0
15608282444535053114,random,164.0,3.0,168.0
15608282444535053114,extreme,162.0,3.0,188.0
15608282444535053114,greedy,170.0,1.0,179.0
15608282444535053114,none,183.0,7.0,183.0
15608282444535053114,random,135.0,5.0,154.0
15608282444535053114,extreme,183.0,4.0,183.0
15608282444535053114,greedy,187.0,1.0,187.0
15608282444535053114,none,185.0,4.0,185.0
15608282444535053114,random,193.0,1.0,193.0
15608282444535053114,extreme,200.0,3.0,200.0
15608282444535053114,greedy,193.0,4.0,193.0
15608282444535053114,none,155.0,12.0,155.0
15608282444535053114,random,191.0,9.0,191.0
15608282444535053114,extreme,169.0,9.0,169.0
15608282444535053114,greedy,186.0,5.0,186.0
15608282444535053114,none,167.0,11.0,167.0
15608282444535053114,random,186.0,3.0,186.0
15608282444535053114,extreme,176.0,7.0,176.0
15608282444535053114,greedy,150.0,7.0,173.0
15608282444535053114,none,174.0,11.0,174.0
15608282444535053114,random,129.0,5.0,162.0
15608282444535053114,extreme,202.0,7.0,202.0
15608282444535053114,greedy,194.0,1.0,194.0
15608282444535053114,none,187.0,4.0,187.0
15608282444535053114,random,183.0,3.0,183.0
15608282444535053114,extreme,149.0,9.0,149.0
15608282444535053114,greedy,164.0,7.0,164.0
15608282444535053114,none,180.0,4.0,180.0
15608282444535053114,random,178.0,1.0,178.0
15608282444535053114,extreme,165.0,3.0,165.0
15608282444535053114,greedy,165.0,4.0,165.0
15608282444535053114,none,187.0,3.0,187.0
15608282444535053114,random,186.0,9.0,186.0
15608282444535053114,extreme,179.0,3.0,181.0
15608282444535053114,greedy,194.0,4.0,194.0
15608282444535053114,none,174.0,9.0,174.0
15608282444535053114,random,185.0,3.0,185.0
15608282444535053114,extreme,179.0,4.0,179.0
15608282444535053114,greedy,175.0,1.0,175.0
5958431795021982996,none,228.0,2.0,228.0
5958431795021982996,random,228.0,2.0,228.0
5958431795021982996,extreme,205.0,9.0,205.0
5958431795021982996,greedy,236.0,2.0,236.0
5958431795021982996,none,217.0,2.0,217.0
5958431795021982996,random,210.0,2.0,215.0
5958431795021982996,extreme,211.0,6.0,212.0
5958431795021982996,greedy,197.0,4.0,197.0
5958431795021982996,none,190.0,7.0,190.0
5958431795021982996,random,186.0,3.0,186.0
5958431795021982996,extreme,225.0,6.0,232.0
5958431795021982996,greedy,207.0,2.0,207.0
5958431795021982996,none,187.0,8.0,187.0
5958431795021982996,random,207.0,4.0,207.0
5958431795021982996,extreme,224.0,7.0,224.0
5958431795021982996,greedy,183.0,7.0,183.0
5958431795021982996,none,207.0,3.0,207.0
5958431795021982996,random,185.0,15.0,186.0
5958431795021982996,extreme,201.0,5.0,201.0
5958431795021982996,greedy,178.0,8.0,178.0
5958431795021982996,none,235.0,3.0,235.0
5958431795021982996,random,209.0,2.0,221.0
5958431795021982996,extreme,225.0,7.0,225.0
5958431795021982996,greedy,206.0,4.0,206.0
5958431795021982996,none,212.0,2.0,212.0
5958431795021982996,random,193.0,9.0,194.0
5958431795021982996,extreme,224.0,6.0,224.0
5958431795021982996,greedy,182.0,7.0,182.0
5958431795021982996,none,220.0,4.0,228.0
5958431795021982996,random,210.0,4.0,210.0
5958431795021982996,extreme,216.0,7.0,216.0
5958431795021982996,greedy,184.0,5.0,184.0
5958431795021982996,none,220.0,2.0,220.0
5958431795021982996,random,204.0,2.0,211.0
5958431795021982996,extreme,203.0,4.0,203.0
5958431795021982996,greedy,209.0,3.0,209.0
5958431795021982996,none,205.0,2.0,205.0
5958431795021982996,random,225.0,1.0,225.0
5958431795021982996,extreme,230.0,7.0,230.0
5958431795021982996,greedy,227.0,2.0,234.0
15772788725787092389,none,165.0,6.0,165.0
15772788725787092389,random,162.0,9.0,171.0
15772788725787092389,extreme,178.0,6.0,178.0
15772788725787092389,greedy,153.0,8.0,156.0
15772788725787092389,none,149.0,11.0,152.0
15772788725787092389,random,162.0,8.0,162.0
15772788725787092389,extreme,168.0,6.0,168.0
15772788725787092389,greedy,168.0,6.0,168.0
15772788725787092389,none,159.0,10.0,159.0
15772788725787092389,random,160.0,6.0,167.0
15772788725787092389,extreme,175.0,6.0,175.0
15772788725787092389,greedy,185.0,3.0,185.0
15772788725787092389,none,162.0,1.0,162.0
15772788725787092389,random,173.0,12.0,173.0
15772788725787092389,extreme,165.0,7.0,165.0
15772788725787092389,greedy,160.0,10.0,160.0
15772788725787092389,none,164.0,9.0,164.0
15772788725787092389,random,173.0,10.0,173.0
15772788725787092389,extreme,162.0,10.0,163.0
15772788725787092389,greedy,170.0,3.0,170.0
15772788725787092389,none,163.0,9.0,163.0
15772788725787092389,random,172.0,5.0,172.0
15772788725787092389,extreme,165.0,7.0,165.0
15772788725787092389,greedy,164.0,9.0,164.0
15772788725787092389,none,167.0,11.0,167.0
15772788725787092389,random,151.0,8.0,158.0
15772788725787092389,extreme,158.0,7.0,158.0
15772788725787092389,greedy,164.0,8.0,164.0
15772788725787092389,none,150.0,8.0,155.0
15772788725787092389,random,170.0,8.0,170.0
15772788725787092389,extreme,164.0,7.0,164.0
15772788725787092389,greedy,161.0,9.0,161.0
15772788725787092389,none,159.0,7.0,159.0
15772788725787092389,random,169.0,4.0,180.0
15772788725787092389,extreme,167.0,5.0,167.0
15772788725787092389,greedy,160.0,8.0,160.0
15772788725787092389,none,157.0,7.0,157.0
15772788725787092389,random,158.0,10.0,158.0
15772788725787092389,extreme,159.0,11.0,159.0
15772788725787092389,greedy,159.0,9.0,159.0
15557504718824043010,none,167.0,5.0,172.0
15557504718824043010,random,187.0,5.0,190.0
15557504718824043010,extreme,178.0,7.0,178.0
15557504718824043010,greedy,184.0,6.0,184.0
15557504718824043010,none,192.0,4.0,192.0
15557504718824043010,random,162.0,6.0,162.0
15557504718824043010,extreme,184.0,6.0,190.0
15557504718824043010,greedy,177.0,7.0,181.0
15557504718824043010,none,168.0,13.0,168.0
15557504718824043010,random,176.0,12.0,179.0
15557504718824043010,extreme,163.0,13.0,163.0
15557504718824043010,greedy,190.0,4.0,190.0
15557504718824043010,none,164.0,9.0,166.0
15557504718824043010,random,165.0,5.0,170.0
15557504718824043010,extreme,184.0,6.0,188.0
15557504718824043010,greedy,216.0,2.0,216.0
15557504718824043010,none,196.0,2.0,196.0
15557504718824043010,random,180.0,9.0,180.0
15557504718824043010,extreme,175.0,7.0,175.0
15557504718824043010,greedy,180.0,7.0,180.0
15557504718824043010,none,161.0,1.0,181.0
15557504718824043010,random,181.0,8.0,181.0
15557504718824043010,extreme,158.0,8.0,176.0
15557504718824043010,greedy,200.0,2.0,200.0
15557504718824043010,none,161.0,2.0,182.0
15557504718824043010,random,181.0,8.0,181.0
15557504718824043010,extreme,192.0,3.0,216.0
15557504718824043010,greedy,158.0,5.0,171.0
15557504718824043010,none,172.0,8.0,172.0
15557504718824043010,random,178.0,8.0,178.0
15557504718824043010,extreme,187.0,9.0,187.0
15557504718824043010,greedy,174.0,4.0,174.0
15557504718824043010,none,204.0,2.0,204.0
15557504718824043010,random,177.0,9.0,177.0
15557504718824043010,extreme,173.0,7.0,173.0
15557504718824043010,greedy,190.0,5.0,190.0
15557504718824043010,none,166.0,10.0,166.0
15557504718824043010,random,167.0,10.0,167.0
15557504718824043010,extreme,196.0,3.0,226.0
15557504718824043010,greedy,171.0,5.0,171.0
6222920397012756774,none,151.0,7.0,151.0
6222920397012756774,random,158.0,10.0,160.0
6222920397012756774,extreme,167.0,2.0,167.0
6222920397012756774,greedy,150.0,11.0,150.0
6222920397012756774,none,162.0,5.0,162.0
6222920397012756774,random,169.0,14.0,169.0
6222920397012756774,extreme,157.0,7.0,157.0
6222920397012756774,greedy,178.0,1.0,181.0
6222920397012756774,none,155.0,9.0,155.0
6222920397012756774,random,155.0,12.0,155.0
6222920397012756774,extreme,158.0,11.0,158.0
6222920397012756774,greedy,161.0,6.0,161.0
6222920397012756774,none,180.0,3.0,186.0
6222920397012756774,random,159.0,11.0,159.0
6222920397012756774,extreme,159.0,10.0,159.0
6222920397012756774,greedy,158.0,8.0,158.0
6222920397012756774,none,155.0,14.0,157.0
6222920397012756774,random,170.0,12.0,170.0
6222920397012756774,extreme,180.0,3.0,180.0
6222920397012756774,greedy,162.0,7.0,162.0
6222920397012756774,none,174.0,1.0,174.0
6222920397012756774,random,189.0,4.0,189.0
6222920397012756774,extreme,165.0,3.0,165.0
6222920397012756774,greedy,169.0,2.0,169.0
6222920397012756774,none,175.0,4.0,184.0
6222920397012756774,random,155.0,11.0,155.0
6222920397012756774,extreme,151.0,7.0,174.0
6222920397012756774,greedy,161.0,8.0,161.0
6222920397012756774,none,151.0,10.0,151.0
6222920397012756774,random,180.0,4.0,190.0
6222920397012756774,extreme,186.0,6.0,186.0
6222920397012756774,greedy,178.0,1.0,178.0
6222920397012756774,none,174.0,4.0,181.0
6222920397012756774,random,165.0,13.0,169.0
6222920397012756774,extreme,164.0,2.0,164.0
6222920397012756774,greedy,154.0,11.0,154.0
6222920397012756774,none,189.0,4.0,189.0
6222920397012756774,random,169.0,7.0,171.0
6222920397012756774,extreme,176.0,3.0,176.0
6222920397012756774,greedy,156.0,1.0,161.0
11876319393282112864,none,181.0,1.0,181.0
11876319393282112864,random,166.0,7.0,166.0
11876319393282112864,extreme,137.0,4.0,176.0
11876319393282112864,greedy,181.0,7.0,181.0
11876319393282112864,none,174.0,6.0,174.0
11876319393282112864,random,209.0,1.0,209.0
11876319393282112864,extreme,149.0,5.0,160.0
11876319393282112864,greedy,172.0,3.0,172.0
11876319393282112864,none,152.0,5.0,181.0
11876319393282112864,random,150.0,5.0,169.0
11876319393282112864,extreme,188.0,10.0,188.0
11876319393282112864,greedy,154.0,9.0,154.0
11876319393282112864,none,195.0,7.0,195.0
11876319393282112864,random,147.0,7.0,147.0
11876319393282112864,extreme,189.0,10.0,189.0
11876319393282112864,greedy,202.0,3.0,202.0
11876319393282112864,none,179.0,3.0,179.0
11876319393282112864,random,143.0,10.0,161.0
11876319393282112864,extreme,157.0,7.0,157.0
11876319393282112864,greedy,175.0,8.0,175.0
11876319393282112864,none,186.0,1.0,186.0
11876319393282112864,random,149.0,7.0,149.0
11876319393282112864,extreme,158.0,14.0,178.0
11876319393282112864,greedy,197.0,1.0,197.0
11876319393282112864,none,184.0,3.0,184.0
11876319393282112864,random,151.0,5.0,160.0
11876319393282112864,extreme,141.0,12.0,153.0
11876319393282112864,greedy,171.0,1.0,171.0
11876319393282112864,none,149.0,5.0,158.0
11876319393282112864,random,149.0,5.0,166.0
11876319393282112864,extreme,150.0,5.0,169.0
11876319393282112864,greedy,181.0,6.0,181.0
11876319393282112864,none,193.0,1.0,193.0
11876319393282112864,random,181.0,1.0,181.0
11876319393282112864,extreme,181.0,12.0,181.0
11876319393282112864,greedy,167.0,6.0,167.0
11876319393282112864,none,187.0,3.0,187.0
11876319393282112864,random,179.0,4.0,179.0
11876319393282112864,extreme,179.0,5.0,198.0
11876319393282112864,greedy,173.0,1.0,173.0
11283425981147168225,none,132.0,5.0,132.0
11283425981147168225,random,114.0,5.0,138.0
11283425981147168225,extreme,141.0,3.0,144.0
11283425981147168225,greedy,152.0,2.0,152.0
11283425981147168225,none,180.0,7.0,180.0
11283425981147168225,random,178.0,5.0,178.0
11283425981147168225,extreme,155.0,7.0,160.0
11283425981147168225,greedy,133.0,4.0,133.0
11283425981147168225,none,168.0,3.0,168.0
11283425981147168225,random,139.0,5.0,143.0
11283425981147168225,extreme,148.0,11.0,148.0
11283425981147168225,greedy,148.0,8.0,148.0
11283425981147168225,none,135.0,5.0,135.0
11283425981147168225,random,158.0,7.0,158.0
11283425981147168225,extreme,158.0,9.0,158.0
11283425981147168225,greedy,164.0,7.0,164.0
11283425981147168225,none,161.0,5.0,161.0
11283425981147168225,random,184.0,9.0,184.0
11283425981147168225,extreme,138.0,13.0,138.0
11283425981147168225,greedy,134.0,4.0,134.0
11283425981147168225,none,163.0,11.0,163.0
11283425981147168225,random,174.0,7.0,174.0
11283425981147168225,extreme,180.0,5.0,180.0
11283425981147168225,greedy,144.0,4.0,156.0
11283425981147168225,none,148.0,5.0,153.0
11283425981147168225,random,131.0,5.0,131.0
11283425981147168225,extreme,150.0,9.0,150.0
11283425981147168225,greedy,152.0,13.0,152.0
11283425981147168225,none,160.0,10.0,160.0
11283425981147168225,random,134.0,5.0,134.0
11283425981147168225,extreme,151.0,3.0,151.0
11283425981147168225,greedy,154.0,7.0,154.0
11283425981147168225,none,146.0,5.0,146.0
11283425981147168225,random,129.0,5.0,129.0
11283425981147168225,extreme,154.0,10.0,154.0
11283425981147168225,greedy,147.0,5.0,147.0
11283425981147168225,none,142.0,7.0,142.0
11283425981147168225,random,173.0,5.0,173.0
11283425981147168225,extreme,162.0,10.0,162.0
11283425981147168225,greedy,165.0,9.0,165.0
18227641553928587687,none,154.0,7.0,154.0
18227641553928587687,random,175.0,3.0,175.0
18227641553928587687,extreme,173.0,3.0,188.0
18227641553928587687,greedy,159.0,4.0,159.0
18227641553928587687,none,164.0,7.0,164.0
18227641553928587687,random,206.0,7.0,206.0
18227641553928587687,extreme,160.0,9.0,162.0
18227641553928587687,greedy,190.0,7.0,190.0
18227641553928587687,none,187.0,4.0,187.0
18227641553928587687,random,189.0,3.0,189.0
18227641553928587687,extreme,158.0,3.0,182.0
18227641553928587687,greedy,160.0,4.0,160.0
18227641553928587687,none,149.0,5.0,151.0
18227641553928587687,random,173.0,9.0,177.0
18227641553928587687,extreme,117.0,6.0,147.0
18227641553928587687,greedy,156.0,10.0,163.0
18227641553928587687,none,205.0,4.0,205.0
18227641553928587687,random,195.0,7.0,195.0
18227641553928587687,extreme,173.0,9.0,177.0
18227641553928587687,greedy,177.0,3.0,177.0
18227641553928587687,none,157.0,3.0,190.0
18227641553928587687,random,149.0,4.0,164.0
18227641553928587687,extreme,189.0,7.0,189.0
18227641553928587687,greedy,163.0,4.0,163.0
18227641553928587687,none,173.0,4.0,173.0
18227641553928587687,random,172.0,8.0,172.0
18227641553928587687,extreme,142.0,8.0,160.0
18227641553928587687,greedy,192.0,4.0,192.0
18227641553928587687,none,165.0,5.0,165.0
18227641553928587687,random,178.0,4.0,178.0
18227641553928587687,extreme,179.0,7.0,179.0
18227641553928587687,greedy,182.0,3.0,182.0
18227641553928587687,none,171.0,5.0,171.0
18227641553928587687,random,193.0,7.0,193.0
18227641553928587687,extreme,192.0,7.0,192.0
18227641553928587687,greedy,170.0,3.0,192.0
18227641553928587687,none,163.0,3.0,163.0
18227641553928587687,random,194.0,4.0,194.0
18227641553928587687,extreme,176.0,5.0,176.0
18227641553928587687,greedy,164.0,4.0,164.0
969429304918881441,none,208.0,5.0,208.0
969429304918881441,random,218.0,5.0,218.0
969429304918881441,extreme,227.0,6.0,232.0
969429304918881441,greedy,222.0,6.0,222.0
969429304918881441,none,222.0,1.0,232.0
969429304918881441,random,202.0,1.0,222.0
969429304918881441,extreme,207.0,5.0,217.0
969429304918881441,greedy,233.0,3.0,233.0
969429304918881441,none,199.0,1.0,234.0
969429304918881441,random,214.0,3.0,214.0
969429304918881441,extreme,210.0,5.0,210.0
969429304918881441,greedy,206.0,7.0,216.0
969429304918881441,none,223.0,1.0,228.0
969429304918881441,random,198.0,3.0,218.0
969429304918881441,extreme,223.0,1.0,233.0
969429304918881441,greedy,214.0,6.0,239.0
969429304918881441,none,218.0,1.0,238.0
969429304918881441,random,202.0,1.0,227.0
969429304918881441,extreme,207.0,3.0,217.0
969429304918881441,greedy,207.0,8.0,207.0
969429304918881441,none,203.0,3.0,213.0
969429304918881441,random,203.0,3.0,218.0
969429304918881441,extreme,226.0,6.0,226.0
969429304918881441,greedy,230.0,6.0,230.0
969429304918881441,none,178.0,1.0,213.0
969429304918881441,random,207.0,5.0,207.0
969429304918881441,extreme,225.0,3.0,225.0
969429304918881441,greedy,219.0,1.0,224.0
969429304918881441,none,211.0,3.0,211.0
969429304918881441,random,223.0,1.0,243.0
969429304918881441,extreme,217.0,3.0,217.0
969429304918881441,greedy,210.0,3.0,210.0
969429304918881441,none,181.0,1.0,221.0
969429304918881441,random,209.0,8.0,209.0
969429304918881441,extreme,178.0,4.0,239.0
969429304918881441,greedy,232.0,3.0,232.0
969429304918881441,none,198.0,1.0,223.0
969429304918881441,random,207.0,3.0,212.0
