bin,participant_id,nudge,highlight_weight,num_highlight_reveals,highlight_value_check,max_highlight_value
13,589,absent,26,5,7,1
13,589,present,26,1,8,0
13,590,absent,26,3,8,1
13,590,present,26,5,7,1
13,591,absent,26,5,9,1
13,591,present,26,5,7,1
13,592,absent,26,3,7,1
13,592,present,26,4,9,1
13,593,absent,26,5,6,1
13,593,present,26,5,5,1
13,594,absent,26,4,8,1
13,594,present,26,5,7,1
13,595,absent,26,5,7,1
13,595,present,26,3,8,1
13,596,absent,26,5,7,1
13,596,present,26,4,7,0
13,597,absent,26,5,6,1
13,597,present,26,5,6,1
13,598,absent,26,1,7,1
13,598,present,26,4,7,1
13,599,absent,26,5,7,1
13,599,present,26,5,6,1
13,600,absent,26,2,7,1
13,600,present,26,5,6,1
13,601,absent,26,5,7,1
13,601,present,26,5,7,1
13,602,absent,26,3,8,1
13,602,present,26,5,5,1
13,603,absent,26,4,9,1
13,603,present,26,5,6,1
13,604,absent,26,2,7,0
13,604,present,26,5,5,1
13,605,absent,26,5,6,1
13,605,present,26,5,6,1
13,606,absent,26,5,6,1
13,606,present,26,2,8,1
13,607,absent,26,4,7,0
13,607,present,26,5,7,1
13,608,absent,26,5,6,1
13,608,present,26,5,7,1
13,609,absent,26,1,8,1
13,609,present,26,5,6,1
13,610,absent,26,5,6,1
13,610,present,26,5,7,1
13,611,absent,26,5,5,1
13,611,present,26,5,7,1
13,612,absent,26,5,7,1
13,612,present,26,5,6,1
13,613,absent,26,5,5,1
13,613,present,26,5,7,1
13,614,absent,26,5,5,1
13,614,present,26,4,8,1
13,615,absent,26,2,7,1
13,615,present,26,4,7,1
13,616,absent,26,3,8,1
13,616,present,26,5,6,1
13,617,absent,26,5,6,1
13,617,present,26,5,5,1
13,618,absent,26,5,7,1
13,618,present,26,5,6,1
13,619,absent,26,4,7,1
13,619,present,26,5,6,1
13,620,absent,26,5,9,1
13,620,present,26,5,7,1
13,621,absent,26,3,8,1
13,621,present,26,5,6,1
13,622,absent,26,5,6,1
13,622,present,26,5,7,1
13,623,absent,26,4,8,1
13,623,present,26,2,10,1
13,624,absent,26,4,7,1
13,624,present,26,5,8,1
13,625,absent,26,5,5,1
13,625,present,26,5,7,1
13,626,absent,26,4,7,1
13,626,present,26,5,5,1
13,627,absent,26,5,6,1
13,627,present,26,4,8,1
13,628,absent,26,5,6,1
13,628,present,26,5,7,1
13,629,absent,26,3,7,1
13,629,present,26,5,6,1
13,630,absent,26,4,7,1
13,630,present,26,5,10,1
13,631,absent,26,3,7,0
13,631,present,26,5,6,1
13,632,absent,26,4,7,1
13,632,present,26,5,6,1
13,633,absent,26,2,8,1
13,633,present,26,5,7,1
13,634,absent,26,2,8,1
13,634,present,26,4,7,1
13,635,absent,26,5,7,1
13,635,present,26,4,8,1
13,636,absent,26,2,8,1
13,636,present,26,5,5,1
13,637,absent,26,2,7,1
13,637,present,26,2,7,0
13,638,absent,26,1,8,1
13,638,present,26,5,8,1
13,639,absent,26,4,10,1
13,639,present,26,2,7,0
13,640,absent,26,5,7,1
13,640,present,26,5,6,1
13,641,absent,26,1,7,1
13,641,present,26,5,7,1
13,642,absent,26,3,7,0
13,642,present,26,5,6,1
13,643,absent,26,5,5,1
13,643,present,26,5,7,1
13,644,absent,26,5,5,1
13,644,present,26,5,6,1
13,645,absent,26,5,7,1
13,645,present,26,3,8,1
13,646,absent,26,5,8,1
13,646,present,26,3,7,1
13,647,absent,26,5,9,1
13,647,present,26,5,6,1
13,648,absent,26,3,8,1
13,648,present,26,5,6,1
13,649,absent,26,5,6,1
13,649,present,26,3,8,1
13,650,absent,26,5,6,1
13,650,present,26,5,8,1
13,651,absent,26,3,9,1
13,651,present,26,5,8,1
13,652,absent,26,4,7,1
13,652,present,26,5,6,1
13,653,absent,26,5,6,1
13,653,present,26,5,8,1
13,654,absent,26,5,6,1
13,654,present,26,4,9,1
13,655,absent,26,2,8,1
13,655,present,26,5,7,1
13,656,absent,26,2,8,1
13,656,present,26,5,6,1
13,657,absent,26,5,5,1
13,657,present,26,5,7,1
13,658,absent,26,2,7,1
13,658,present,26,5,8,1
13,659,absent,26,3,7,1
13,659,present,26,5,6,1
13,660,absent,26,5,6,1
13,660,present,26,5,8,1
13,661,absent,26,5,6,1
13,661,present,26,5,7,1
13,662,absent,26,5,6,1
13,662,present,26,5,6,1
13,663,absent,26,3,7,1
13,663,present,26,5,7,1
13,664,absent,26,5,9,1
13,664,present,26,5,7,1
13,665,absent,26,5,5,1
13,665,present,26,3,8,1
13,666,absent,26,3,7,0
13,666,present,26,5,5,1
13,667,absent,26,3,9,1
13,667,present,26,5,6,1
13,668,absent,26,5,6,1
13,668,present,26,5,7,1
13,669,absent,26,5,7,1
13,669,present,26,5,6,1
13,670,absent,26,5,6,1
13,670,present,26,5,7,1
13,671,absent,26,5,6,1
13,671,present,26,4,8,1
13,672,absent,26,3,8,1
13,672,present,26,5,8,1
13,673,absent,26,5,9,1
13,673,present,26,5,6,1
13,674,absent,26,5,7,1
13,674,present,26,5,6,1
13,675,absent,26,2,7,0
13,675,present,26,4,8,1
13,676,absent,26,4,8,1
13,676,present,26,3,8,1
13,677,absent,26,4,8,1
13,677,present,26,3,9,1
13,678,absent,26,5,6,1
13,678,present,26,5,6,1
13,679,absent,26,5,8,1
13,679,present,26,5,5,1
13,680,absent,26,5,8,1
13,680,present,26,5,6,1
13,681,absent,26,2,8,1
13,681,present,26,5,9,1
13,682,absent,26,5,8,1
13,682,present,26,2,9,1
13,683,absent,26,5,6,1
13,683,present,26,5,6,1
13,684,absent,26,2,7,0
13,684,present,26,5,7,1
13,685,absent,26,5,5,1
13,685,present,26,5,8,1
13,686,absent,26,5,6,1
13,686,present,26,5,7,1
13,687,absent,26,5,6,1
13,687,present,26,5,7,1
13,688,absent,26,5,7,1
13,688,present,26,3,8,1
13,689,absent,26,5,6,1
13,689,present,26,4,8,1
13,690,absent,26,5,7,1
13,690,present,26,5,9,1
13,691,absent,26,5,7,1
13,691,present,26,5,7,1
13,692,absent,26,1,8,1
13,692,present,26,4,9,1
13,693,absent,26,2,7,1
13,693,present,26,2,8,1
13,694,absent,26,5,8,1
13,694,present,26,4,7,1
13,695,absent,26,3,7,1
13,695,present,26,5,6,1
13,696,absent,26,5,5,1
13,696,present,26,4,9,1
13,697,absent,26,4,7,1
13,697,present,26,1,8,1
13,698,absent,26,5,7,1
13,698,present,26,5,7,1
13,699,absent,26,4,7,1
13,699,present,26,5,7,1
13,700,absent,26,3,10,1
13,700,present,26,5,6,1
13,701,absent,26,3,8,1
13,701,present,26,5,7,1
13,702,absent,26,5,5,1
13,702,present,26,3,8,1
13,703,absent,26,5,10,1
13,703,present,26,1,8,1
13,704,absent,26,5,7,1
13,704,present,26,4,9,1
13,705,absent,26,5,6,1
13,705,present,26,3,9,1
13,706,absent,26,5,7,1
13,706,present,26,4,8,1
13,707,absent,26,5,5,1
13,707,present,26,3,8,1
13,708,absent,26,5,7,1
13,708,present,26,5,7,1
13,709,absent,26,5,6,1
13,709,present,26,5,7,1
13,710,absent,26,5,5,1
13,710,present,26,5,7,1
13,711,absent,26,5,6,1
13,711,present,26,3,8,1
13,712,absent,26,5,8,1
13,712,present,26,3,7,1
13,713,absent,26,5,6,1
13,713,present,26,5,7,1
13,714,absent,26,1,9,1
13,714,present,26,5,6,1
13,715,absent,26,1,7,1
13,715,present,26,5,6,1
13,716,absent,26,3,7,1
13,716,present,26,5,6,1
13,717,absent,26,1,10,1
13,717,present,26,5,6,1
13,718,absent,26,4,7,1
13,718,present,26,5,8,1
13,719,absent,26,1,8,1
13,719,present,26,5,6,1
13,720,absent,26,5,6,1
13,720,present,26,5,5,1
13,721,absent,26,5,6,1
13,721,present,26,5,6,1
13,722,absent,26,5,7,1
13,722,present,26,5,6,1
13,723,absent,26,2,8,1
13,723,present,26,5,7,1
13,724,absent,26,5,6,1
13,724,present,26,5,8,1
13,725,absent,26,5,9,1
13,725,present,26,2,9,0
13,726,absent,26,5,5,1
13,726,present,26,5,7,1
13,727,absent,26,1,7,1
13,727,present,26,4,8,1
13,728,absent,26,5,6,1
13,728,present,26,5,7,1
13,729,absent,26,5,7,1
13,729,present,26,4,8,1
13,730,absent,26,2,8,1
13,730,present,26,5,7,1
13,731,absent,26,1,8,1
13,731,present,26,2,8,1
13,732,absent,26,5,6,1
13,732,present,26,2,7,1
13,733,absent,26,5,6,1
13,733,present,26,5,6,1
13,734,absent,26,4,8,1
13,734,present,26,3,8,1
13,735,absent,26,5,7,1
13,735,present,26,3,8,1
13,736,absent,26,5,7,1
13,736,present,26,4,10,1
13,737,absent,26,5,5,1
13,737,present,26,5,6,1
13,738,absent,26,3,7,1
13,738,present,26,5,6,1
13,739,absent,26,5,6,1
13,739,present,26,2,8,1
13,740,absent,26,3,7,1
13,740,present,26,5,7,1
13,741,absent,26,2,9,1
13,741,present,26,5,7,1
13,742,absent,26,5,7,1
13,742,present,26,5,6,1
13,743,absent,26,1,8,1
13,743,present,26,5,6,1
13,744,absent,26,5,7,1
13,744,present,26,5,6,1
13,745,absent,26,3,8,1
13,745,present,26,5,6,1
13,746,absent,26,5,7,1
13,746,present,26,5,6,1
13,747,absent,26,2,7,1
13,747,present,26,5,5,1
13,748,absent,26,5,6,1
13,748,present,26,5,7,1
13,749,absent,26,5,5,1
13,749,present,26,5,8,1
13,750,absent,26,5,5,1
13,750,present,26,5,7,1
13,751,absent,26,5,6,1
13,751,present,26,5,8,1
13,752,absent,26,5,7,1
13,752,present,26,5,6,1
13,753,absent,26,5,6,1
13,753,present,26,4,8,1
13,754,absent,26,5,6,1
13,754,present,26,3,9,1
13,755,absent,26,4,7,1
13,755,present,26,5,7,1
13,756,absent,26,4,7,1
13,756,present,26,5,7,1
13,757,absent,26,5,5,1
13,757,present,26,5,5,1
13,758,absent,26,4,7,1
13,758,present,26,3,7,1
13,759,absent,26,5,6,1
13,759,present,26,5,5,1
13,760,absent,26,5,6,1
13,760,present,26,5,6,1
13,761,absent,26,5,7,1
13,761,present,26,5,6,1
13,762,absent,26,5,6,1
13,762,present,26,5,8,1
13,763,absent,26,5,4,1
13,763,present,26,5,7,1
13,764,absent,26,2,7,1
13,764,present,26,4,9,1
13,765,absent,26,5,5,1
13,765,present,26,5,8,1
13,766,absent,26,4,7,1
13,766,present,26,5,6,1
13,767,absent,26,2,8,1
13,767,present,26,5,7,1
13,768,absent,26,4,7,1
13,768,present,26,3,8,1
13,769,absent,26,3,7,1
13,769,present,26,5,6,1
13,770,absent,26,5,7,1
13,770,present,26,5,7,1
13,771,absent,26,1,8,1
13,771,present,26,5,6,1
13,772,absent,26,5,6,1
13,772,present,26,5,6,1
13,773,absent,26,5,6,1
13,773,present,26,5,6,1
13,774,absent,26,3,9,1
13,774,present,26,5,6,1
13,775,absent,26,5,7,1
13,775,present,26,5,6,1
13,776,absent,26,5,4,1
13,776,present,26,1,9,1
13,777,absent,26,5,8,1
13,777,present,26,5,5,1
13,778,absent,26,4,8,1
13,778,present,26,3,8,1
13,779,absent,26,4,8,1
13,779,present,26,5,6,1
13,780,absent,26,5,8,1
13,780,present,26,5,7,1
13,781,absent,26,4,8,1
13,781,present,26,5,5,1
13,782,absent,26,5,8,1
13,782,present,26,3,9,1
13,783,absent,26,3,8,1
13,783,present,26,5,7,1
13,784,absent,26,3,8,1
13,784,present,26,5,5,1
13,785,absent,26,1,7,1
13,785,present,26,5,5,1
13,786,absent,26,3,8,1
13,786,present,26,5,8,1
13,787,absent,26,3,8,1
13,787,present,26,5,6,1
13,788,absent,26,1,9,1
13,788,present,26,5,7,1
13,789,absent,26,2,10,1
13,789,present,26,5,7,1
13,790,absent,26,5,6,1
13,790,present,26,5,7,1
13,791,absent,26,3,7,1
13,791,present,26,5,5,1
13,792,absent,26,5,6,1
13,792,present,26,5,7,1
13,793,absent,26,5,6,1
13,793,present,26,5,6,1
13,794,absent,26,5,6,1
13,794,present,26,4,7,0
13,795,absent,26,1,9,1
13,795,present,26,5,6,1
13,796,absent,26,5,7,1
13,796,present,26,3,9,1
13,797,absent,26,5,5,1
13,797,present,26,5,6,1
13,798,absent,26,5,7,1
13,798,present,26,5,6,1
13,799,absent,26,5,5,1
13,799,present,26,5,5,1
13,800,absent,26,2,8,1
13,800,present,26,5,7,1
13,801,absent,26,5,7,1
13,801,present,26,5,6,1
13,802,absent,26,2,7,1
13,802,present,26,5,6,1
13,803,absent,26,5,6,1
13,803,present,26,5,6,1
13,804,absent,26,5,7,1
13,804,present,26,2,8,1
13,805,absent,26,3,7,1
13,805,present,26,3,8,1
13,806,absent,26,3,7,1
13,806,present,26,5,7,1
13,807,absent,26,3,7,1
13,807,present,26,5,7,1
13,808,absent,26,5,7,1
13,808,present,26,5,8,1
13,809,absent,26,5,6,1
13,809,present,26,5,8,1
13,810,absent,26,2,7,1
13,810,present,26,5,7,1
13,811,absent,26,4,7,1
13,811,present,26,5,6,1
13,812,absent,26,5,5,1
13,812,present,26,5,6,1
13,813,absent,26,4,7,1
13,813,present,26,5,7,1
13,814,absent,26,5,6,1
13,814,present,26,3,8,1
13,815,absent,26,5,7,1
13,815,present,26,5,7,1
13,816,absent,26,5,5,1
13,816,present,26,5,7,1
13,817,absent,26,5,6,1
13,817,present,26,5,7,1
13,818,absent,26,2,8,1
13,818,present,26,5,8,1
13,819,absent,26,5,6,1
13,819,present,26,5,6,1
13,820,absent,26,5,4,1
13,820,present,26,5,5,1
13,821,absent,26,5,5,1
13,821,present,26,5,7,1
13,822,absent,26,4,7,1
13,822,present,26,5,9,1
13,823,absent,26,3,7,1
13,823,present,26,3,7,1
13,824,absent,26,2,8,1
13,824,present,26,1,8,1
13,825,absent,26,3,8,1
13,825,present,26,5,6,1
13,826,absent,26,5,6,1
13,826,present,26,3,9,1
13,827,absent,26,5,6,1
13,827,present,26,5,6,1
13,828,absent,26,5,6,1
13,828,present,26,5,7,1
13,829,absent,26,5,7,1
13,829,present,26,2,7,1
13,830,absent,26,1,8,1
13,830,present,26,5,6,1
13,831,absent,26,5,7,1
13,831,present,26,2,8,1
13,832,absent,26,5,6,1
13,832,present,26,5,7,1
13,833,absent,26,2,10,1
13,833,present,26,4,7,1
13,834,absent,26,5,8,1
13,834,present,26,3,9,1
13,835,absent,26,5,5,1
13,835,present,26,4,8,1
13,836,absent,26,5,7,1
13,836,present,26,5,7,1
13,837,absent,26,1,8,1
13,837,present,26,3,9,1
13,838,absent,26,2,9,1
13,838,present,26,5,6,1
13,839,absent,26,4,7,1
13,839,present,26,5,7,1
13,840,absent,26,5,7,1
13,840,present,26,5,7,1
13,841,absent,26,1,8,1
13,841,present,26,5,7,1
13,842,absent,26,5,5,1
13,842,present,26,5,7,1
13,843,absent,26,2,8,1
13,843,present,26,5,8,1
13,844,absent,26,5,6,1
13,844,present,26,5,7,1
13,845,absent,26,5,5,1
13,845,present,26,5,7,1
13,846,absent,26,5,6,1
13,846,present,26,5,7,1
13,847,absent,26,4,7,1
13,847,present,26,5,9,1
13,848,absent,26,3,8,1
13,848,present,26,5,8,1
13,849,absent,26,4,8,1
13,849,present,26,5,6,1
13,850,absent,26,1,8,1
13,850,present,26,5,7,1
13,851,absent,26,5,6,1
13,851,present,26,5,6,1
13,852,absent,26,5,6,1
13,852,present,26,5,6,1
13,853,absent,26,5,6,1
13,853,present,26,5,7,1
13,854,absent,26,5,6,1
13,854,present,26,5,8,1
13,855,absent,26,5,5,1
13,855,present,26,5,6,1
13,856,absent,26,5,5,1
13,856,present,26,5,6,1
13,857,absent,26,2,8,1
13,857,present,26,3,8,1
13,858,absent,26,4,7,1
13,858,present,26,5,8,1
13,859,absent,26,2,7,1
13,859,present,26,5,6,1
13,860,absent,26,3,7,1
13,860,present,26,1,9,1
13,861,absent,26,5,6,1
13,861,present,26,5,7,1
13,862,absent,26,5,5,1
13,862,present,26,5,9,1
13,863,absent,26,1,8,1
13,863,present,26,5,6,1
13,864,absent,26,5,6,1
13,864,present,26,5,5,1
13,865,absent,26,5,6,1
13,865,present,26,5,6,1
13,866,absent,26,2,7,1
13,866,present,26,5,6,1
13,867,absent,26,2,7,1
13,867,present,26,2,9,1
13,868,absent,26,5,6,1
13,868,present,26,5,4,1
13,869,absent,26,5,6,1
13,869,present,26,5,7,1
13,870,absent,26,4,8,1
13,870,present,26,5,6,1
13,871,absent,26,5,6,1
13,871,present,26,5,7,1
13,872,absent,26,5,7,1
13,872,present,26,5,7,1
13,873,absent,26,1,8,1
13,873,present,26,3,8,1
13,874,absent,26,1,7,1
13,874,present,26,4,7,1
13,875,absent,26,5,7,1
13,875,present,26,5,7,1
13,876,absent,26,5,6,1
13,876,present,26,3,8,0
13,877,absent,26,3,7,1
13,877,present,26,5,7,1
13,878,absent,26,3,8,1
13,878,present,26,5,7,1
13,879,absent,26,5,7,1
13,879,present,26,4,8,1
13,880,absent,26,5,6,1
13,880,present,26,5,7,1
13,881,absent,26,4,7,1
13,881,present,26,5,7,1
13,882,absent,26,1,8,1
13,882,present,26,5,9,1
13,883,absent,26,1,9,1
13,883,present,26,5,8,1
13,884,absent,26,4,9,1
13,884,present,26,5,6,1
13,885,absent,26,5,6,1
13,885,present,26,5,7,1
13,886,absent,26,3,8,1
13,886,present,26,1,9,1
13,887,absent,26,5,6,1
13,887,present,26,4,8,1
13,888,absent,26,5,7,1
13,888,present,26,5,6,1
13,889,absent,26,4,7,1
13,889,present,26,5,7,1
13,890,absent,26,3,8,1
13,890,present,26,5,6,1
13,891,absent,26,2,7,1
13,891,present,26,3,8,1
13,892,absent,26,4,7,0
13,892,present,26,4,8,1
13,893,absent,26,5,6,1
13,893,present,26,5,8,1
13,894,absent,26,5,6,1
13,894,present,26,3,8,1
13,895,absent,26,2,8,1
13,895,present,26,5,7,1
13,896,absent,26,5,5,1
13,896,present,26,5,5,1
13,897,absent,26,4,9,1
13,897,present,26,5,6,1
13,898,absent,26,5,5,1
13,898,present,26,2,8,1
13,899,absent,26,5,6,1
13,899,present,26,5,6,1
13,900,absent,26,5,5,1
13,900,present,26,5,6,1
13,901,absent,26,2,8,1
13,901,present,26,5,7,1
13,902,absent,26,3,8,1
13,902,present,26,4,7,1
13,903,absent,26,5,6,1
13,903,present,26,2,10,1
13,904,absent,26,4,8,1
13,904,present,26,5,7,1
13,905,absent,26,5,6,1
13,905,present,26,5,6,1
13,906,absent,26,4,8,1
13,906,present,26,4,7,1
13,907,absent,26,5,6,1
13,907,present,26,1,9,1
13,908,absent,26,5,5,1
13,908,present,26,3,8,0
13,909,absent,26,4,8,1
13,909,present,26,5,6,1
13,910,absent,26,4,8,1
13,910,present,26,4,8,1
13,911,absent,26,5,6,1
13,911,present,26,5,8,1
13,912,absent,26,5,6,1
13,912,present,26,5,8,1
13,913,absent,26,5,6,1
13,913,present,26,5,6,1
13,914,absent,26,5,4,1
13,914,present,26,5,6,1
13,915,absent,26,4,7,1
13,915,present,26,4,7,1
13,916,absent,26,5,8,1
13,916,present,26,1,7,0
13,917,absent,26,4,7,1
13,917,present,26,3,8,1
13,918,absent,26,2,7,1
13,918,present,26,5,7,1
13,919,absent,26,5,6,1
13,919,present,26,4,8,1
13,920,absent,26,5,7,1
13,920,present,26,5,6,1
13,921,absent,26,5,5,1
13,921,present,26,3,7,1
13,922,absent,26,5,6,1
13,922,present,26,5,7,1
13,923,absent,26,3,7,1
13,923,present,26,3,8,1
13,924,absent,26,3,8,1
13,924,present,26,3,8,1
13,925,absent,26,5,7,1
13,925,present,26,5,6,1
13,926,absent,26,4,9,1
13,926,present,26,5,7,1
13,927,absent,26,3,8,1
13,927,present,26,5,3,1
13,928,absent,26,2,6,0
13,928,present,26,5,6,1
13,929,absent,26,5,6,1
13,929,present,26,5,6,1
13,930,absent,26,5,6,1
13,930,present,26,5,6,1
13,931,absent,26,5,6,1
13,931,present,26,5,6,1
13,932,absent,26,5,7,1
13,932,present,26,5,5,1
13,933,absent,26,1,8,1
13,933,present,26,4,7,1
13,934,absent,26,4,7,0
13,934,present,26,3,7,1
13,935,absent,26,3,7,1
13,935,present,26,3,8,1
13,936,absent,26,3,9,1
13,936,present,26,5,7,1
13,937,absent,26,1,8,1
13,937,present,26,3,9,1
13,938,absent,26,1,7,1
13,938,present,26,5,8,1
13,939,absent,26,1,9,1
13,939,present,26,5,7,1
13,940,absent,26,1,8,1
13,940,present,26,3,8,1
13,941,absent,26,3,8,1
13,941,present,26,5,6,1
13,942,absent,26,5,6,1
13,942,present,26,5,6,1
13,943,absent,26,2,7,1
13,943,present,26,5,7,1
13,944,absent,26,1,8,1
13,944,present,26,5,9,1
13,945,absent,26,5,6,1
13,945,present,26,5,6,1
13,946,absent,26,5,6,1
13,946,present,26,5,7,1
13,947,absent,26,2,7,0
13,947,present,26,4,7,1
13,948,absent,26,5,7,1
13,948,present,26,5,7,1
13,949,absent,26,4,7,1
13,949,present,26,5,4,1
13,950,absent,26,5,7,1
13,950,present,26,5,6,1
13,951,absent,26,3,8,1
13,951,present,26,5,7,1
13,952,absent,26,1,8,1
13,952,present,26,5,7,1
13,953,absent,26,3,8,1
13,953,present,26,2,9,1
13,954,absent,26,5,6,1
13,954,present,26,5,6,1
13,955,absent,26,3,7,1
13,955,present,26,5,6,1
13,956,absent,26,5,8,1
13,956,present,26,4,8,1
13,957,absent,26,1,8,1
13,957,present,26,2,8,1
13,958,absent,26,1,8,1
13,958,present,26,5,7,1
13,959,absent,26,5,5,1
13,959,present,26,2,8,1
13,960,absent,26,5,5,1
13,960,present,26,2,8,1
13,961,absent,26,5,6,1
13,961,present,26,5,6,1
13,962,absent,26,3,8,0
13,962,present,26,5,7,1
13,963,absent,26,1,8,1
13,963,present,26,5,7,1
13,964,absent,26,5,7,1
13,964,present,26,5,7,1
13,965,absent,26,5,6,1
13,965,present,26,5,7,1
13,966,absent,26,1,8,0
13,966,present,26,3,10,1
13,967,absent,26,5,6,1
13,967,present,26,5,6,1
13,968,absent,26,3,7,1
13,968,present,26,5,10,1
13,969,absent,26,5,6,1
13,969,present,26,5,6,1
13,970,absent,26,4,8,1
13,970,present,26,5,5,1
13,971,absent,26,5,6,1
13,971,present,26,5,7,1
13,972,absent,26,2,8,1
13,972,present,26,4,7,1
13,973,absent,26,5,6,1
13,973,present,26,5,6,1
13,974,absent,26,5,6,1
13,974,present,26,4,7,1
13,975,absent,26,4,7,1
13,975,present,26,5,7,1
13,976,absent,26,2,7,1
13,976,present,26,5,8,1
13,977,absent,26,2,7,1
13,977,present,26,5,7,1
13,978,absent,26,4,8,1
13,978,present,26,5,7,1
13,979,absent,26,5,6,1
13,979,present,26,5,6,1
13,980,absent,26,3,10,1
13,980,present,26,3,8,1
13,981,absent,26,5,9,1
13,981,present,26,5,7,1
13,982,absent,26,2,7,1
13,982,present,26,5,7,1
13,983,absent,26,5,7,1
13,983,present,26,5,6,1
13,984,absent,26,5,6,1
13,984,present,26,5,7,1
13,985,absent,26,5,7,1
13,985,present,26,4,10,1
13,986,absent,26,5,7,1
13,986,present,26,5,7,1
13,987,absent,26,3,8,1
13,987,present,26,5,4,1
13,988,absent,26,2,7,1
13,988,present,26,5,4,1
13,989,absent,26,2,8,1
13,989,present,26,5,6,1
13,990,absent,26,5,6,1
13,990,present,26,2,9,1
13,991,absent,26,5,6,1
13,991,present,26,4,8,1
13,992,absent,26,5,6,1
13,992,present,26,5,8,1
13,993,absent,26,5,6,1
13,993,present,26,5,6,1
13,994,absent,26,4,7,1
13,994,present,26,5,6,1
13,995,absent,26,3,7,1
13,995,present,26,5,6,1
13,996,absent,26,5,6,1
13,996,present,26,5,7,1
13,997,absent,26,3,7,1
13,997,present,26,3,8,1
13,998,absent,26,3,7,1
13,998,present,26,4,7,0
13,999,absent,26,1,8,1
13,999,present,26,2,8,1
13,1000,absent,26,2,8,1
13,1000,present,26,5,7,1
13,1001,absent,26,5,7,1
13,1001,present,26,5,5,1
13,1002,absent,26,3,7,1
13,1002,present,26,5,7,1
13,1003,absent,26,1,7,1
13,1003,present,26,5,7,1
13,1004,absent,26,1,7,1
13,1004,present,26,2,9,1
13,1005,absent,26,5,5,1
13,1005,present,26,1,10,1
13,1006,absent,26,3,8,1
13,1006,present,26,5,7,1
13,1007,absent,26,2,7,0
13,1007,present,26,5,6,1
13,1008,absent,26,2,9,1
13,1008,present,26,3,8,1
13,1009,absent,26,5,5,1
13,1009,present,26,5,6,1
13,1010,absent,26,2,9,1
13,1010,present,26,5,5,1
13,1011,absent,26,3,7,1
13,1011,present,26,4,8,1
13,1012,absent,26,2,9,1
13,1012,present,26,5,6,1
13,1013,absent,26,4,7,0
13,1013,present,26,5,6,1
13,1014,absent,26,3,7,1
13,1014,present,26,5,5,1
13,1015,absent,26,5,6,1
13,1015,present,26,5,7,1
13,1016,absent,26,4,7,1
13,1016,present,26,5,7,1
13,1017,absent,26,4,7,1
13,1017,present,26,5,7,1
13,1018,absent,26,4,7,1
13,1018,present,26,5,6,1
13,1019,absent,26,5,5,1
13,1019,present,26,5,10,1
13,1020,absent,26,5,6,1
13,1020,present,26,4,8,1
13,1021,absent,26,3,7,1
13,1021,present,26,5,8,1
13,1022,absent,26,5,6,1
13,1022,present,26,3,8,1
13,1023,absent,26,5,6,1
13,1023,present,26,4,7,1
13,1024,absent,26,5,7,1
13,1024,present,26,5,7,1
13,1025,absent,26,5,5,1
13,1025,present,26,5,5,1
13,1026,absent,26,5,6,1
13,1026,present,26,5,6,1
13,1027,absent,26,1,8,1
13,1027,present,26,5,7,1
13,1028,absent,26,5,7,1
13,1028,present,26,5,7,1
13,1029,absent,26,1,8,1
13,1029,present,26,3,8,1
13,1030,absent,26,1,9,1
13,1030,present,26,3,8,1
13,1031,absent,26,4,8,1
13,1031,present,26,4,7,1
13,1032,absent,26,1,8,1
13,1032,present,26,5,8,1
13,1033,absent,26,5,6,1
13,1033,present,26,5,8,1
13,1034,absent,26,5,7,1
13,1034,present,26,5,6,1
13,1035,absent,26,3,7,1
13,1035,present,26,5,7,1
13,1036,absent,26,4,7,1
13,1036,present,26,5,7,1
13,1037,absent,26,3,7,0
13,1037,present,26,5,6,1
13,1038,absent,26,5,8,1
13,1038,present,26,5,6,1
13,1039,absent,26,1,7,1
13,1039,present,26,5,7,1
13,1040,absent,26,2,7,1
13,1040,present,26,5,6,1
13,1041,absent,26,5,8,1
13,1041,present,26,4,8,1
13,1042,absent,26,4,7,1
13,1042,present,26,5,7,1
13,1043,absent,26,5,6,1
13,1043,present,26,5,7,1
13,1044,absent,26,5,5,1
13,1044,present,26,5,5,1
13,1045,absent,26,4,8,1
13,1045,present,26,5,8,1
13,1046,absent,26,5,7,1
13,1046,present,26,2,9,1
13,1047,absent,26,3,8,1
13,1047,present,26,3,8,1
13,1048,absent,26,4,10,1
13,1048,present,26,5,7,1
13,1049,absent,26,5,6,1
13,1049,present,26,5,6,1
13,1050,absent,26,4,8,1
13,1050,present,26,4,8,1
13,1051,absent,26,3,9,1
13,1051,present,26,5,5,1
13,1052,absent,26,4,9,1
13,1052,present,26,4,8,1
13,1053,absent,26,2,7,1
13,1053,present,26,5,5,1
13,1054,absent,26,2,9,1
13,1054,present,26,5,8,1
13,1055,absent,26,4,8,1
13,1055,present,26,3,9,1
13,1056,absent,26,2,7,1
13,1056,present,26,5,8,1
13,1057,absent,26,3,8,1
13,1057,present,26,5,5,1
13,1058,absent,26,1,8,1
13,1058,present,26,5,8,1
13,1059,absent,26,5,5,1
13,1059,present,26,5,8,1
13,1060,absent,26,2,8,1
13,1060,present,26,2,8,1
13,1061,absent,26,2,9,1
13,1061,present,26,5,8,1
